id;дата;время;рейтинг;текст;автор;is_verified;is_hidden;hiding_type;likes_count;comments_count;official_answer;фото_count;provider;url
115461506;2024-10-11;15:39:11;5;Обращался через тг бот быстро и оперативно решили проблему;Zhankeldi Abdikadyrov;False;False;;0;1;{'date_created': '2024-10-12T01:14:36.790532+07:00', 'id': '36104248', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый вечер, Zhankeldi! Благодарим вас за приятный отклик ❤ Мы всегда вам рады 🤗\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
115402826;2024-10-11;01:56:12;5;Түн болсада жауап беріп, проблемамды шешіп берді🤩;Ғабит Жунисов;False;False;;0;1;{'date_created': '2024-10-12T01:14:15.249346+07:00', 'id': '36104234', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, Габит! Жылы сөздеріңіз үшін рахмет ❤ көмектесуге қуанышты болдық ❤\n\nҚұрметпен\nҚолдау Қызметі\nFreedom Ticketon.'};0;2gis;
115389474;2024-10-10;23:43:32;5;Служба поддержки! Спасибо вам большое! Работает Быстро и оперативно ! И обьязательно ответят на все интересующие вопросы. Молодцы! Очень довольна вашей работой. Процветание и успехов Вам! ;Оля Шер;False;False;;0;1;{'date_created': '2024-10-12T01:13:58.6633+07:00', 'id': '36104220', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, Оля! Спасибо за ваш отзыв. Мы работаем для вас 🤝\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
115348786;2024-10-10;19:07:32;5;Молодцы’ быстро и оперативно нашли мой билет;Альфия Утегалиева;False;False;;0;1;{'date_created': '2024-10-12T01:13:39.146053+07:00', 'id': '36104212', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Альфия, здравствуйте! Благодарим, что уделили время и написали отзыв 🙏 Рады были вам помочь!\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
115331221;2024-10-10;17:20:43;5;Служба поддержки быстро ответили и решили мой вопрос, благодарю❗;Tata U;False;False;;0;1;{'date_created': '2024-10-12T01:13:15.202167+07:00', 'id': '36104199', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день! Спасибо за ваш отзыв. Мы работаем для вас 🤝\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
115324790;2024-10-10;16:39:45;5;Я очень довольна своим опытом использования Freedom Ticketon! Удобный и простой в использовании)) процесс покупки тоже оказался легким и понятным)) понравилось, что есть возможность выбрать места, билеты приходят мгновенно на email, даже если не приходят, можно обратиться в службу поддержки, которые быстро помогут, отвечают оперативно и вежливо));Камила Халдарова;False;False;;0;1;{'date_created': '2024-10-12T01:12:40.347884+07:00', 'id': '36104188', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Камила, добрый день! Огромное спасибо за теплые слова 🔥\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
115295354;2024-10-10;13:21:36;5;Қызмет көрсету сапасы керемет! Жұмыстарыңызға сәттілік тілеймін!🙆🏻‍♀️😍;Сандуғаш Төленбек;False;False;;0;1;{'date_created': '2024-10-10T16:28:36.746346+07:00', 'id': '36028289', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, Сандугаш! Жылы сөздеріңіз үшін рахмет ❤ көмектесуге қуанышты болдық ❤\n\nҚұрметпен\nҚолдау Қызметі\nFreedom Ticketon.'};0;2gis;
115145120;2024-10-09;12:42:43;5;Служба поддержки выручала не один раз,работают оперативно!👍;Lang Ilonna;False;False;;0;1;{'date_created': '2024-10-09T21:07:35.889081+07:00', 'id': '35990500', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Благодарим вас за отзыв! Приходите, будем рады вас видеть 😁\n\nҚұрметпен\nҚолдау Қызметі\nFreedom Ticketon.'};0;2gis;
115032822;2024-10-08;16:36:44;5;Служба поддержки работает супер! Улболсын отдельное спасибо! ;Динар Нурбикенова;False;False;;0;1;{'date_created': '2024-10-09T21:07:29.742669+07:00', 'id': '35990496', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте. Спасибо большое!!!\n\nҚұрметпен\nҚолдау Қызметі\nFreedom Ticketon.'};0;2gis;
114956643;2024-10-08;00:36:04;5;Қызмет көрсету тамаша;Меруерт💘 .;False;False;;0;1;{'date_created': '2024-10-08T02:34:34.511501+07:00', 'id': '35880263', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, Меруерт! Жылы сөздеріңіз үшін рахмет ❤ көмектесуге қуанышты болдық ❤\n\nҚұрметпен\nҚолдау Қызметі\nFreedom Ticketon.'};0;2gis;
114929830;2024-10-07;21:19:37;5;Қызмет көрсету сапасы зор;Абдирахим Мамшетов;False;False;;0;1;{'date_created': '2024-10-08T02:34:19.362364+07:00', 'id': '35880255', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, Абдирахим! Жылы сөздеріңіз үшін рахмет ❤ көмектесуге қуанышты болдық ❤\n\nҚұрметпен\nҚолдау Қызметі\nFreedom Ticketon.'};0;2gis;
114919288;2024-10-07;20:11:59;5;Спасибо, большое Тикетон. Служба поддержки работает на отлично. Легко и быстро нашли нечаянно удаленный билет. Работают слаженно, без нервотрепки. Думала уже театр отменится. Но нет, обрадовали. Процветания Вам и удачи;Алтын Кобылашова;False;False;;0;1;{'date_created': '2024-10-08T02:33:57.612783+07:00', 'id': '35880242', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Алтын, добрый день! Огромное спасибо за теплые слова 🔥\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
114919082;2024-10-07;20:10:33;5;Оператор Айша очень помогла с помощью, спасибо ей большое💛;Дин;False;False;;0;1;{'date_created': '2024-10-08T02:33:38.75597+07:00', 'id': '35880230', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте, Дин! Спасибо вам за добрые слова, мы всегда вам рады 🌸\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
114914339;2024-10-07;19:40:57;5;Крутые Тикетон! Хорошо, что вы есть! Быстро и оперативно можно купить билет! Девушка оператор так шустро помогла!;Салтанат Есенкулова;False;False;;0;1;{'date_created': '2024-10-07T19:55:11.374534+07:00', 'id': '35861865', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте, Салтанат! Спасибо вам за добрые слова, мы всегда вам рады 🌸\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
114873191;2024-10-07;14:54:03;5;Очень оперативно, классный банк;Азеке Азекенович;False;False;;0;1;{'date_created': '2024-10-07T19:54:41.035546+07:00', 'id': '35861798', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, Azat! \n\nБольшое спасибо за ваш приятный отзыв! Нам очень приятно, что вы остались довольны качеством нашего сервиса. Хотим уточнить, что мы являемся компанией по продаже билетов, и, хотя нас ошибочно назвали банком, мы рады, что наше обслуживание произвело на вас хорошее впечатление.\n\nБудем рады вновь видеть вас среди наших клиентов! 🌸\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
114849445;2024-10-07;11:29:27;5;Быстро оформили возврат! Обслуживанием доволен!;Касымбек Б;False;False;;0;1;{'date_created': '2024-10-07T12:46:06.465774+07:00', 'id': '35833603', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день! Спасибо за ваш отзыв. Мы работаем для вас 🤝\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
114819278;2024-10-07;01:23:35;5;Спасибо огромное сразу помогли отличный сервис🫶🏻👍🏻;Нурай Таскулова;False;False;;0;1;{'date_created': '2024-10-07T12:45:38.00685+07:00', 'id': '35833560', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте, Нурай! Спасибо вам за добрые слова, мы всегда вам рады 🌸\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
114784688;2024-10-06;20:53:52;5;Тез қызмет нақты жауап!!!;Даулет Толеген;False;False;;0;1;{'date_created': '2024-10-06T21:22:34.97429+07:00', 'id': '35809364', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, Даулет! Жылы сөздеріңіз үшін рахмет ❤ көмектесуге қуанышты болдық ❤\n\nҚұрметпен\nҚолдау Қызметі\nFreedom Ticketon.'};0;2gis;
114783679;2024-10-06;20:47:17;5;Тез арада көмектесті 🫶;Akerke Qairulla;False;False;;0;1;{'date_created': '2024-10-06T21:23:01.086133+07:00', 'id': '35809382', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, Akerke! Жылы сөздеріңіз үшін рахмет ❤ көмектесуге қуанышты болдық ❤\n\nҚұрметпен\nҚолдау Қызметі\nFreedom Ticketon.'};0;2gis;
114683702;2024-10-06;14:56:59;5;Приятно работать со службой поддержки. Обратилась за помощью, сразу же ответили на мои вопросы, выслали билеты в pdf на WhatsApp. Вежливый,культурный оператор.;Елена Анцибор;False;False;;0;1;{'date_created': '2024-10-06T17:13:58.858219+07:00', 'id': '35801598', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте, Елена! Спасибо вам за добрые слова, мы всегда вам рады 🌸\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
114671728;2024-10-06;13:20:30;5;Спасибо большое ,быстро оформили возврат!;Зарина Мухамедрахимова;False;False;;0;1;{'date_created': '2024-10-06T17:13:33.884418+07:00', 'id': '35801588', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Зарина, добрый день! Огромное спасибо за теплые слова 🔥\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
114665655;2024-10-06;12:27:07;5;Покупал билеты. Произошел сбой и билеты не пришли. Обратился в службу поддержки и там быстро решили вопрос, билеты прислали.;Дмитрий Елизаров;False;False;;1;1;{'date_created': '2024-10-06T17:13:18.592542+07:00', 'id': '35801581', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте! Спасибо, Дмитрий, за ваш отзыв. Мы работаем для вас 🤝\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
114664208;2024-10-06;12:11:38;5;Все отлично.;Евгения С;False;False;;0;1;{'date_created': '2024-10-06T17:12:47.981786+07:00', 'id': '35801569', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте, Евгения! Спасибо вам за добрые слова, мы всегда вам рады 🌸\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
114596842;2024-10-05;20:49:24;5;Здравствуйте, Тикетон самый лучший!Потерялись билеты позвонила за 2 минуты прислали;Карина Худоярова;False;False;;1;1;{'date_created': '2024-10-05T22:51:31.822304+07:00', 'id': '35784552', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Карина, добрый день! Огромное спасибо за теплые слова 🔥\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
114375743;2024-10-04;13:45:36;5;Мне на почту не пришёл билет. Я связалась с ними в ват сапе. Отправили ссылку с билетом.;Наталья Трусова;False;False;;1;1;{'date_created': '2024-10-04T20:21:46.269345+07:00', 'id': '35750500', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый вечер. Спасибо, Наталья, за ваш отзыв. Мы работаем для вас 🤝\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
114294495;2024-10-03;22:53:14;5;Лучше обслуживание ☝🏻✊🏻;sever kz;False;False;;0;1;{'date_created': '2024-10-04T01:11:40.98269+07:00', 'id': '35711685', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте! Огромное спасибо 😌 Мы старались!\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
114247163;2024-10-03;18:53:54;5;Молодцы,оперативно помогли мне когда я потеряла свой билет;Алима Ашимова;False;False;;0;1;{'date_created': '2024-10-04T01:10:42.499931+07:00', 'id': '35711663', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте, Алима! Огромное спасибо за ваш отзыв 🤗 Мы стараемся!\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
114224683;2024-10-03;16:25:41;5;Султан деген менеджер жігіт жоғары деңгейде қызмет атқарады жарайсың 😍👍🏻;Айгерим Хусаинова;False;False;;0;1;{'date_created': '2024-10-03T17:59:03.96562+07:00', 'id': '35695120', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, Айгерим! Жылы сөздеріңіз үшін рахмет ❤ көмектесуге қуанышты болдық ❤\n\nҚұрметпен\nҚолдау Қызметі\nFreedom Ticketon.'};0;2gis;
114215455;2024-10-03;15:23:19;5;Служба поддержки тикетон всегда оперативна в решении всех вопросов. Покупка билетов на тикетон вообще без проблем! Дальнейших успехов всей команде!;Марина Геринг;False;False;;0;1;{'date_created': '2024-10-03T16:19:57.25448+07:00', 'id': '35689246', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте, Марина! Спасибо вам за добрые слова, мы всегда вам рады 🌸\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
114213975;2024-10-03;15:13:09;5;Спасибо, поддержка клиентов хорошо помогает с какими-либо проблемами и вопросами;Даа Даа;False;False;;0;1;{'date_created': '2024-10-03T16:19:29.742608+07:00', 'id': '35689224', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день! Огромное спасибо за ваш отзыв 🤗 Мы стараемся!\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
114128980;2024-10-02;21:22:27;5;Оператор Айгерим просто легенда, была небольшая проблема в день мероприятия, она пошла навстречу и помогла, когда другие начали тыкать правилами, респект таким работницам;Асанали Омаров;False;False;;0;1;{'date_created': '2024-10-02T23:12:22.562148+07:00', 'id': '35661158', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый вечер, Асанали, огромное спасибо за ваш отзыв 🤗 Мы стараемся!\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
114126664;2024-10-02;21:06:25;5;Өте жаксы жумыс аткарасыздар! Бирден жауап жазып , барлығын бирден шешип бересиздер! Рахмет!;Мадина Бейганова;False;False;;0;1;{'date_created': '2024-10-02T23:13:12.317557+07:00', 'id': '35661176', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, Мадина! Жылы сөздеріңіз үшін рахмет ❤ көмектесуге қуанышты болдық ❤\n\nҚұрметпен\nҚолдау Қызметі\nFreedom Ticketon.'};0;2gis;
114124581;2024-10-02;20:52:13;5;"Здравствуйте. Хочу оставить свою благодарность сервису Тикетон. Я забронировала билеты и нечаянно со страницы оплаты перешла на другую страницу, заброненные билеты стали недоступны к покупке. Я обратилась за помощью по вотсап, дала всю информацию- когда,куда, какие места - мне помог оператор Даурен в течение одной минуты выкупить желаемые билеты. 
Я вообще часто покупаю билеты на концерты и спектакли через Тикетон. Очень удобный онлайн-сервис - посмотреть афишу, прочитать аннотацию, выбрать и выкупить билеты, которые через 3 секунды уже в почте и ссылка в смс. Рекомендую!";Aliya Nadi;False;False;;0;1;{'date_created': '2024-10-02T23:13:43.359737+07:00', 'id': '35661187', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте, Aliya! Спасибо вам за добрые слова, мы всегда вам рады 🌸\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};1;2gis;
114105524;2024-10-02;18:45:24;5;Спасибо большое за оперативный ответ на мой вопрос.;Nina Shkarabura;False;False;;0;1;{'date_created': '2024-10-02T23:14:03.954497+07:00', 'id': '35661195', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Nina, здравствуйте! Благодарим, что уделили время и написали отзыв 🙏 Рады были вам помочь!\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
114098494;2024-10-02;18:00:00;5;Здравствуйте! Спасибо огромное службе поддержки тикетон, так оперативно решили мой запрос! 💜💜💜;Ainara Kuanyshpayeva;False;False;;0;1;{'date_created': '2024-10-02T23:14:35.919834+07:00', 'id': '35661216', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте, Ainara! Благодарим за добрые слова о нашей работе 🙏👌 Будем рады вам всегда!\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
114089335;2024-10-02;17:06:48;5;👍🏻👍🏻👍🏻👍🏻хорошооо;Nurdaylet Ars🔥;False;False;;0;1;{'date_created': '2024-10-02T17:58:29.772659+07:00', 'id': '35645729', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте, Nurdaylet. Спасибо вам за добрые слова, мы всегда вам рады 🌸\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
114088839;2024-10-02;17:03:35;5;"Вчера купили билеты на балет, но на почту билеты не пришли.

Сегодня за несколько часов проблема была решена.

Благодарим за оперативность и отличный сервис!";наталья ашимова;False;False;;0;1;{'date_created': '2024-10-02T17:58:24.475859+07:00', 'id': '35645722', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Наташа, здравствуйте! Благодарим, что уделили время и написали отзыв 🙏 Рады были вам помочь!\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
114001503;2024-10-01;23:13:40;5;Купили билеты на спектакль, а на почту они не пришли. Связались со службой поддержки - проблема была решена мгновенно. Очень клиентоориентированные. Спасибо за помощь👍;Маргарита Елисеева;False;False;;0;1;{'date_created': '2024-10-01T23:19:14.035276+07:00', 'id': '35609763', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Маргарита, добрый день. Спасибо вам за отзыв 😌 Обращайтесь.\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
113978121;2024-10-01;20:29:58;5;Накладок не было, покупала и в другом городе, всё хорошо. Служба поддержки работает оперативно;Mila Mila;False;False;;0;1;{'date_created': '2024-10-01T23:19:03.311457+07:00', 'id': '35609756', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Mila, здравствуйте! Благодарим, что уделили время и написали отзыв 🙏 Мы старались!\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
113961943;2024-10-01;18:46:13;5;Всем привет. Ребята заказывайте билеты только через ticketon, они очень оперативные;Айгерим Жамиева;False;False;;0;1;{'date_created': '2024-10-01T23:18:55.293196+07:00', 'id': '35609748', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый вечер, Айгерим, огромное спасибо за ваш отзыв 🤗 Мы стараемся!\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
113898424;2024-10-01;11:31:48;4;Купили билет на концерт, но сам билет не пришел. Позвонили в службу поддержки и девушка оператор тут же все решила и выслала билет на вотсап ей 5 звезд . Спасибо за оперативность. Но минус одна звезда сайту за то, что не пришел билет сразу и пришлось звонить и писать , делать лишние движения и потребить время на выяснения где билет;Aigul T User;False;False;;1;1;{'date_created': '2024-10-01T14:44:31.752384+07:00', 'id': '35581573', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте, Aigul. Спасибо вам за добрые слова, мы всегда вам рады 🌸\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
113822779;2024-09-30;19:59:52;5;Отличная работа сервиса!  Благодарю операторов! Оперативно отвечают!  Всегда помогут! 🫰🫰🫰;Нурия МК Нурия;False;False;;0;1;{'date_created': '2024-09-30T22:01:08.294325+07:00', 'id': '35554256', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Нурия, добрый день. Огромное спасибо 😌 Мы старались!\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
113821251;2024-09-30;19:51:40;5;Быстро отвечают , сервис очень хороший ;Айдана Кайратова;False;False;;0;1;{'date_created': '2024-09-30T22:01:00.010468+07:00', 'id': '35554248', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте, Айдана! Спасибо вам большое за отзыв и высокую оценку 😉 Успехов вам ❤\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
113755866;2024-09-30;13:47:32;5;Сервис на вашем уровне. Спасибо вам;Жанболат Бурлинов;False;False;;0;1;{'date_created': '2024-09-30T15:32:56.465528+07:00', 'id': '35527352', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Спасибо большое за такой приятный отзыв 🙏👌 Очень приятно ❤\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
113699157;2024-09-29;23:48:30;5;Пользуюсь приложением Тикетон , нравиться сервис, по интересующим вопросам Благодарю Айгерим ;Жанна Бугрим;False;False;;0;1;{'date_created': '2024-09-30T15:32:48.509092+07:00', 'id': '35527340', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый вечер! Благодарим вас за приятный отклик ❤ Мы всегда вам рады 🤗\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
113665216;2024-09-29;19:55:47;5;"Здравствуйте.Пользуюсь Тикетон .Нравится сервис и ,практически,24 часовая доступность по интересующим вопросам.
Благодарю Даурена!!!!";Tatyana Korchagina;False;False;;0;1;{'date_created': '2024-09-29T20:57:14.689259+07:00', 'id': '35485960', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте, Tatyana! Благодарим за добрые слова о нашей работе 🙏👌 Будем рады вам всегда!\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
113632513;2024-09-29;16:28:28;5;"Тикетон қолдау қызметінің жұмысына көңілім толды. Нағыз істерінің маманы.
Диана ханымға рахмет! Броньді шешіп билет алуға көмектесті.👍🏻";S D;False;False;;0;1;{'date_created': '2026-03-24T12:12:54.685863+07:00', 'id': '63322272', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, хабарласқаныңызға рахмет ❤ Біз әрқашан көмектесуге дайынбыз!\n\nҚұрметпен,\nҚолдау қызметі\nFreedom Ticketon'};0;2gis;
113611546;2024-09-29;13:56:12;5;Otli4no Raxmeet;Sayasat Sagiev;False;False;;0;1;{'date_created': '2024-09-29T17:42:21.167041+07:00', 'id': '35480114', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте, Sayasat! Благодарим за добрые слова о нашей работе 🙏👌 Будем рады вам всегда!\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
113600235;2024-09-29;12:06:51;5;Хотелось бы поблагодарить оператор за быструю обратную связь и за помощь , выручили 🫶🏻🫶🏻🫶🏻;Аinura Sarbassova;False;False;;0;1;{'date_created': '2024-09-29T17:42:05.126677+07:00', 'id': '35480107', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, спасибо, Айнура, за доверие ❤ Рады работать для вас.\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
113600230;2024-09-29;12:06:49;5;Классно 👍🏻👍🏻;Saken Rakhimov;False;False;;0;1;{'date_created': '2024-09-29T17:42:49.34592+07:00', 'id': '35480126', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, Saken! Благодарим вас, что уделили время и написали отзыв ❤ Рады были вам помочь 🌸\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
113450700;2024-09-29;02:38:05;5;Спасибо за работу. Забыл номера билетов своих. При обращении в поддержку вопрос решился моментально.;Винни Чесноков;False;False;;0;1;{'date_created': '2024-09-29T17:40:24.133951+07:00', 'id': '35480058', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, Роман! Спасибо большое, что оценили ❤ Всегда вам рады!\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
113445747;2024-09-29;01:39:05;5;Операторлардың қызмет етуі 👍👍👍;Асылбек Нуридинов;False;False;;0;1;{'date_created': '2024-09-29T17:40:02.009325+07:00', 'id': '35480049', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, Асылбек! Жылы сөздеріңіз үшін рахмет ❤ көмектесуге қуанышты болдық ❤\n\nҚұрметпен\nҚолдау Қызметі\nFreedom Ticketon.'};0;2gis;
113445016;2024-09-29;01:31:55;5;Понравилось быстрое решение вопроса. Сервис супер . Молодцы .;Тарбия Жаксыгалиева;False;False;;0;1;{'date_created': '2024-09-29T14:30:48.719864+07:00', 'id': '35474297', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, Тарбия! Благодарим вас, что уделили время и написали отзыв ❤ Рады были вам помочь 🌸\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
