дата,время,рейтинг,текст,автор,likes_count,official_answer,город,люди
2025-05-29,13:20:02,5,"Хочу выразить благодарность менеджеру Багжан за высокий уровень профессионализма и внимательное отношение. Очень приятно, когда специалист не только компетентен в банковских вопросах, но и проявляет доброжелательность, терпение и готовность помочь 👍",Акмарал Усенова,0,"{'date_created': '2025-06-05T13:21:21.023257+07:00', 'id': '47930665', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день!\nБлагодарим вас за тёплый отзыв! Нам очень приятно, что вы остались довольны обслуживанием. Мы всегда стараемся сделать всё возможное, чтобы вам было комфортно и удобно пользоваться нашими услугами. Всегда вам рады помочь!'}",Тараз,бағжан
2025-05-29,13:18:16,5,Менеджер Нұрболат өз жұмысының маманы👍🏻өте жоғары сапада жұмыс жасайды,Құралай Ә,0,"{'date_created': '2025-06-05T13:20:46.365196+07:00', 'id': '47930618', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн!\nПікіріңізге рахмет. Сізге әрқашан көмектесуге дайынбыз.'}",Тараз,
2025-05-29,13:15:49,5,"Нұрболат менеджерден жоғары қызметтегі консультатция алдым, білікті маман✊🏻👍🏻",Ару ❤️,0,"{'date_created': '2025-06-05T13:20:01.42733+07:00', 'id': '47930577', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн!\nКері байланыспен бөліскеніңізге рахмет. Қызмет көрсету сапасына жоғары баға бергеніңіз үшін қуаныштымыз. Көмектесуге әрқашан дайынбыз.'}",Тараз,
2025-05-29,13:12:46,5,"Нурболат менеджер-жұмысы тиянақты, қаржылай дұрыс бағыт-бағдар беріп,оң жолды сілтеп, ақшаға деген сенім қабамдармен бизнес бастауыма көмектесті. Өз ісінің маманы 🤗🤗🤗
Жалпақ тілмен айтқанда профиғой 💪😉🫵✊️🎖🏆✨️🎉",Азамат Канлиев,0,"{'date_created': '2025-06-05T13:18:25.246196+07:00', 'id': '47930477', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн!\nЖылы пікіріңізбен бөліскеніңізге рахмет. Банктің қызмет көрсету сапасына жоғары баға бергеніңіз бізді өте қуантады. Әрқашан көмектесуге дайынбыз!'}",Тараз,
2025-05-29,13:10:34,5,"Нурболатқа рақмет, карта ашуға көмектесті",Madina Madina,0,"{'date_created': '2025-06-05T13:17:22.89155+07:00', 'id': '47930405', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн!\nПікріңізге рахмет. Сізге көмектесу біздің басты мақсатымыз. Сұрағыңызды шеше алғанымызға қуаныштымыз.'}",Тараз,
2025-05-29,13:09:55,5,Нурболаттан жақсы консультация алдым,Айгул Тулекова,0,"{'date_created': '2025-06-05T13:16:19.498216+07:00', 'id': '47930307', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн!\nПікіріңіз бен жоғары бағаңыз үшін рахмет. Сіздің кері байланыспен бөліскеніңіз біз үшін маңызды.'}",Тараз,
2025-05-29,12:33:17,5,Бағжан менеджерге көңілім толды көмектеседі ушын алғысым шексіз,Zakira Aitbaeva,0,"{'date_created': '2025-06-05T13:15:27.129081+07:00', 'id': '47930227', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн!\nЖылы пікіріңіз үшін рахмет. Банк қызметі көңіліңізден шыққанына қуаныштымыз.'}",Тараз,
2025-05-29,11:53:58,5,"Менеджер Жәнібек молодец, қызметі ұнады",Дулат Сатбаев,0,"{'date_created': '2025-06-05T13:13:08.831416+07:00', 'id': '47930016', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн!\nЖылы пікіріңізге рахмет. Сіздің сұрағыңызды шешуге көмектесе алғанымыз бізді қуантады. Әрқашан көмектесуге дайынбыз.'}",Тараз,
2025-05-28,19:34:21,5,"Хороший банк, очень отзывчивые консультанты",✨ 🌸,0,"{'date_created': '2025-06-05T13:10:11.589767+07:00', 'id': '47929787', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! \nСпасибо вам большое за добрые слова о нашей работе. Нам очень важно, чтобы наши клиенты оставались довольны обслуживанием. Всегда вам рады!'}",Тараз,
2025-05-28,19:16:49,5,"Керемет банк, барлығына ұсынамын. Болашақта халықтың талғамын 100% қанағаттандырады деп сенемін.",Yerbol Mirtayev,1,"{'date_created': '2025-06-05T13:09:20.698639+07:00', 'id': '47929717', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн!\nЖылы сөздеріңізге рахмет. Банк сіздің көңіліңізден шыққанына қуаныштымыз. Әрқашан көмектесуге дайынбыз!'}",Тараз,
2025-05-28,17:07:19,5,Карталары колжетымды жане жаксы условиялары,Гулнур Дуйсебаева,0,"{'date_created': '2025-06-05T13:08:07.552055+07:00', 'id': '47929631', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн!\nПікіріңізге рахмет. Сізге банк сервистері ұнағанына қуаныштымыз.'}",Тараз,
2025-05-28,16:09:10,5,Хоршый полезный банк,Самат,0,"{'date_created': '2025-06-05T13:07:04.432479+07:00', 'id': '47929548', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день!\nСпасибо вам большое за высокую оценку. Всегда вам рады 🤗'}",Тараз,
2025-05-28,13:18:56,5,"Карта аштым, моментально. жаксы екен условиялары. Баян ханымға көп рахмет...",Гулжан Уйкасова,0,"{'date_created': '2025-06-04T20:52:10.916209+07:00', 'id': '47903681', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш!\nЖылы пікіріңізге рахмет. Сізге банк сервистері ұнағанына қуаныштымыз.'}",Тараз,
2025-05-28,13:11:20,5,Гулбану квзметкерге кызметыне алгыс,Madina Kurmankulova,0,"{'date_created': '2025-06-04T20:51:20.232425+07:00', 'id': '47903633', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш!\nЖылы лебіздеріңіз үшін рақмет. Клиенттерімізге сапалы қызмет көрсетуге әрқашан тырысамыз!'}",Тараз,
2025-05-28,13:05:01,5,Недавно начала пользоваться и пока очень довольна! 😊 большие кешбэки и нет комиссии) сервис в банке отличный!,Aiganym Bakytzhan,0,"{'date_created': '2025-06-15T17:18:22.49715+07:00', 'id': '48406420', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим за приятный отзыв. Мы всегда вам рады.'}",Тараз,
2025-05-28,12:35:08,5,Ассаламуалейкум! Очень удобно и комфортно! Отличный сервис! Лучший банк.,Елдос Наметбаев,0,"{'date_created': '2025-06-04T20:50:35.007881+07:00', 'id': '47903578', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер!\nБлагодарим за добрые слова. Рады, что сервис банка вам понравился. Мы всегда стараемся делать всё для вашего комфорта!'}",Тараз,
2025-05-27,19:22:46,5,Банк кызметкерлеры рахмет,Бахыт Мусабеков,0,"{'date_created': '2025-05-30T19:23:24.383451+07:00', 'id': '47642318', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш!\nКері байланысыңыз үшін алғысымызды білдіреміз. Қызметіміз көңіліңізден шыққанына қуаныштымыз!'}",Тараз,
2025-05-27,19:19:54,5,Кешюнк жаксы,Indoor_flowers Taraz,0,"{'date_created': '2025-05-30T19:23:01.779568+07:00', 'id': '47642296', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш!\nЖағымды пікіріңіз үшін алғыс білдіреміз. Сервисіміз сізге ұнағанына өте қуаныштымыз!'}",Тараз,
2025-05-27,18:03:15,5,Газиза рахмет услуга оте керемет,Жанбо Тынасилов,0,"{'date_created': '2025-05-30T19:22:19.512547+07:00', 'id': '47642261', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш!\nКөңіліңізден шыққанымызға қуаныштымыз. Пікіріңіз біз үшін маңызды!'}",Тараз,газиза
2025-05-27,13:02:09,5,Фридом банкты ашкан адамга рахмет,Елтай Унгаров,0,"{'date_created': '2025-05-30T19:21:56.589759+07:00', 'id': '47642244', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш!\nКері байланысыңыз үшін рахмет! Сізге сапалы қызмет көрсетуге әрқашан қуаныштымыз.'}",Тараз,
2025-05-27,12:29:11,5,Менеджер Багжан очень профессионально ведёт свою работу 👍👍👍я очень довольна,Вера Осадчая,0,"{'date_created': '2025-05-30T19:21:17.326348+07:00', 'id': '47642211', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер!\nСпасибо, что поделились мнением. Приятно знать, что мы оправдали ваши ожидания.'}",Тараз,бағжан
2025-05-26,18:22:59,5,Менеджер Анель благодарю за качественное обслуживание,Ерхан Nur,0,"{'date_created': '2025-05-30T19:20:56.641816+07:00', 'id': '47642195', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер!\nБлагодарим за приятный отзыв. Нам важно знать, что вы остались довольны обслуживанием.'}",Тараз,анель
2025-05-26,17:46:14,5,"Жақсы банк,кешбеек кушти екен",Zhansaya Abdikeeva,0,"{'date_created': '2025-05-30T19:20:24.147569+07:00', 'id': '47642165', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш!\nКері байланысыңыз үшін алғысымызды білдіреміз. Қызметіміз көңіліңізден шыққанына қуаныштымыз!'}",Тараз,
2025-05-26,15:29:40,5,Хороши банк,Максат Сарсенбаев,0,"{'date_created': '2025-05-30T19:19:20.26729+07:00', 'id': '47642126', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер!\nБлагодарим вас за ваш отзыв! Всегда вам рады 🤗'}",Тараз,
2025-05-26,13:50:26,5,"Картасы керемет, әдемі, кэшбек мощь",АБДУРАХИМ .,0,"{'date_created': '2025-05-30T19:18:56.593891+07:00', 'id': '47642107', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш!\nКері байланысыңызға рахмет. Банк сервисі көңіліңізден шыққанына қуаныштымыз.'}",Тараз,
2025-05-26,13:10:08,5,Саламатсыздарма! Ғани ағамыздын қызметине үлкен рақмет!,Saule Abileva,0,"{'date_created': '2025-05-30T19:17:45.720797+07:00', 'id': '47642047', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш!\nЖылы пікіріңізге алғысымыз шексіз! Сізге қызмет көрсетуге әрқашан дайынбыз.'}",Тараз,
2025-05-26,11:25:53,5,Хороший банк!,Мухит Шункенов,0,"{'date_created': '2025-05-30T19:16:23.721635+07:00', 'id': '47641977', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер!\nСпасибо вам большое за приятный отзыв. Рады работать для вас 😉'}",Тараз,
2025-05-23,19:03:07,5,Фридум банк қызметкері Ұланова Мөлдір Ұланқызы маған өте жақсы қызмет көрсетті. Банк қызметкерлеріне көп көп рахмет😉👍,Mirzhakyp Saribaev,0,"{'date_created': '2025-05-30T19:15:54.161379+07:00', 'id': '47641953', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш!\nЖылы лебізіңізге үлкен рахмет! Біздің банктің сізге көмегі тиіп, көңіліңізден шыққанына өте қуаныштымыз.'}",Тараз,
2025-05-23,18:21:59,5,"Здравствуйте. Мне нравится обслуживание в банке Фридом
Сегодня обслуживалась по вопросам кредита и перевода. Благодарю сотрудников банка за профессиональный подход и помощь.",Наталья Яганова,0,"{'date_created': '2025-05-30T19:14:43.93583+07:00', 'id': '47641881', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер!\nСпасибо за ваш отзыв и за доверие. Всегда вам рады помочь! 💚'}",Тараз,
2025-05-23,18:14:40,5,Хорошо спасибо большое,Динара Смадьярова,0,"{'date_created': '2025-05-23T19:07:31.212225+07:00', 'id': '47260598', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! \nСпасибо, что выбираете нас. Будем стараться и дальше для наших клиентов.'}",Тараз,
2025-05-23,15:52:48,5,Бағжан обслужила хорошо,Nur Nur,0,"{'date_created': '2025-05-23T19:06:58.867222+07:00', 'id': '47260560', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер!\nБлагодарим вас, что высоко оценили уровень обслуживания нашего банка. Мы всегда вам рады помочь!'}",Тараз,бағжан
2025-05-23,15:32:55,5,Толық малимет ушин рахмет фридом кызметкерлерине,Саят Жайлауов,0,"{'date_created': '2025-05-23T19:04:48.218531+07:00', 'id': '47260448', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш!\nЖылы пікірііңізге және жоғары бағаңызға рахмет. Әрқашан көмек көрсетуге қуаныштымыз.'}",Тараз,
2025-05-23,15:16:54,5,"Очень хороший банк, обслуживание на высшем уровне",Meruyert Ospan,0,"{'date_created': '2025-05-23T19:03:58.599453+07:00', 'id': '47260411', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер!\nСпасибо, что уделили время и написали отзыв. Всегда рады вам.'}",Тараз,
2025-05-22,20:07:36,5,"Банк квзметкрлерыне улкен Рахмет,мәселем тез шешілді.Целую ,Ваш банк",Ержан,0,"{'date_created': '2025-05-23T19:03:12.223465+07:00', 'id': '47260384', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш!\nПікіріңізге рахмет. Сұрағыңызды шеше алғанымызға қуаныштымыз.'}",Тараз,
2025-05-22,19:52:04,5,"Газиза,Айнура,Гулбану спасибо за оперативность.Фридом самый лучший,кешбеки отличные",Madina Isakova,0,"{'date_created': '2025-05-23T19:01:43.608922+07:00', 'id': '47260328', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! \nБольшое спасибо за такой приятный отзыв. Мы всегда готовы помочь!'}",Тараз,
2025-05-22,18:49:48,5,Отлично,Жеңіс Мусабаева,0,"{'date_created': '2025-05-23T19:01:01.286745+07:00', 'id': '47260293', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день!\nСпасибо вам большое, что выбираете нас. Всегда вам рады!'}",Тараз,
2025-05-22,14:14:28,5,Банк кызметкерлерінің біліктілігі өте жоғары!,Ихсан,0,"{'date_created': '2025-05-23T18:57:46.545823+07:00', 'id': '47260146', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн!\nПікіріңіз үшін алғыс білдіреміз. Осындай жақсы пікіріңіз бізге шабыт береді!'}",Тараз,
2025-05-22,13:34:04,5,Кызмет көрсетү сапасы өте керемет!рахмет!,Кымбат,0,"{'date_created': '2025-05-23T18:56:04.80274+07:00', 'id': '47260081', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн!\nЖылы сөздеріңіз үшін рахмет! Қызметіміз сізге ұнағанына өте қуаныштымыз. Біз сізге әрқашан көмектесуге дайынбыз!'}",Тараз,
2025-05-22,13:34:04,5,Кызмет көрсетү сапасы өте керемет!рахмет!,Кымбат,0,"{'date_created': '2025-05-23T18:56:52.48405+07:00', 'id': '47260114', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн!\nСенім білдіріп, жылы пікір қалдырғаныңызға рахмет! Қашанда көмектесуге дайынбыз.'}",Тараз,
2025-05-22,11:17:25,5,Менеджг Алуаға көмектескен ушин рахмет,Аякөз Ергешбаева,0,"{'date_created': '2025-05-23T18:55:16.953388+07:00', 'id': '47260039', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн!\nПікіріңіз үшін алғыс білдіреміз! Сіздің сеніміңіз біз үшін өте маңызды. Біз әрқашан көмектесуге қуаныштымыз!'}",Тараз,алуа
2025-05-22,10:53:56,5,"Сәлеметсіздер!Freedom банктегі қызметкер Дианаға улкен рахмет! Әрқашанда барғанда сыпайы, жақсы қызмет көретіп, барлық сұрақтарыма жауап алып қайтамын👏👏👏",Beibarys Abdrahman,0,"{'date_created': '2025-05-23T18:54:17.394837+07:00', 'id': '47259997', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн!\nБізге сенім білдіріп, қызметімізге жоғары баға бергеніңіз үшін қуаныштымыз. Сізге әрқашан көмектесуге дайынбыз! 😊'}",Тараз,диана ямолтдинова
2025-05-21,18:57:44,5,"Легко пользоваться приложением,процветания вашему банку.По больше клиентов",Шолпан Альмухамбетова,0,"{'date_created': '2025-05-23T18:39:47.538709+07:00', 'id': '47259197', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день!\nБлагодарим вас, очень приятно получать обратную связь. Всегда вам рады.'}",Тараз,
2025-05-21,18:57:33,5,"Мененджер консултант Дианага алғысым шексіз. Өте керемет түсіндіріп, көмек көрсетті. 💯❤️",Газиза Сарсенова,0,"{'date_created': '2025-05-23T18:22:58.125458+07:00', 'id': '47258187', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн!\nЖылы пікіріңізге үлкен рахмет. Сізге әрқашан қуана көмектесуге дайынбыз.'}",Тараз,
2025-05-21,18:33:46,5,"Гулбану сотрудница банка обслужила гиперсупер,большое спасибо ей.",Нуржигит Айтбай,0,"{'date_created': '2025-05-23T18:22:15.529857+07:00', 'id': '47258152', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день!\nСпасибо, что поделились отзывом. Мы рады, что нам удалось помочь вам с решением вашего вопроса. Всегда вам рады!'}",Тараз,
2025-05-21,17:47:55,5,Меныжыр Алуа коп рахмет,Бакитгул Ерешова,0,"{'date_created': '2025-05-23T18:21:08.028821+07:00', 'id': '47258104', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн!\nПікіріңізге және жоғары бағаңызға рахмет. Сізге қуана көмектесуге дайынбыз!'}",Тараз,
2025-05-21,16:05:56,5,"От души рахмет за продукт,за кредит.Легко иипросто",Жанболат Байдешов,0,"{'date_created': '2025-05-23T18:20:27.598085+07:00', 'id': '47258070', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день!\nМы рады, что вы остались довольны сервисами нашего банка. Благодарим вас за отзыв.'}",Тараз,
2025-05-21,14:45:09,5,Кызмет чапасы жаксы Баян тцсыныкты айтып ьерды,Алтынай Жаналиева,0,"{'date_created': '2025-05-23T18:19:41.69292+07:00', 'id': '47258018', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн!\nСізге көмектесе алғанымызға қуаныштымыз. Пікіріңіз үшін рахмет.'}",Тараз,
2025-05-21,14:37:12,5,"Алуа жақсы қызмет көрсетті!
Қызметіне разымын",Нуржан Алиаскаров,0,"{'date_created': '2025-05-23T18:18:30.177727+07:00', 'id': '47257962', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн!\nПікіріңіз үшін рахмет. Сізге қажетті қызмет көрсете алғанымызға қуаныштымыз.'}",Тараз,
2025-05-21,14:08:14,5,"Хороший Банк ,прекрасное обслуживание ,особенно хочу поблагодарить менеджера Газизу ,вы умничка!!! ",Светлана Цхай,1,"{'date_created': '2025-05-23T01:35:23.687473+07:00', 'id': '47211467', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! \nСпасибо за добрые слова и высокую оценку! Очень приятно, что вы остались довольны обслуживанием. Мы всегда рады быть вам полезны! 💚'}",Тараз,
2025-05-21,13:12:23,5,"Добрый день!
Очень довольна обслуживанием менеджера Тотанова Анель!
Были вопросы по ипотеке!👍",Куралай Лаки-Шарм,0,"{'date_created': '2025-05-23T01:34:47.389324+07:00', 'id': '47211441', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо вам за добрые слова о нашей работе. Будем рады вам всегда. 😉'}",Тараз,
2025-05-21,13:12:16,5,"Пришла в банк чтобы узнать о подключении фридом карты в билимкласс .Диана все обьяснила по открытию карты для дочери ученицы и для меня мамы. Сразу же обьяснила условия кэшбэк по покупкам от фридом банк, показала как пользоваться картой через гугл кошелек. Очень довольна что столько нового узнала про карту фридом, а самое главное что очень выгодно для нас клиентов!!! Спасибо Диане огромное!!!💛💚💙🧡💚💙💜💜",Marina Chumakova,0,"{'date_created': '2025-05-23T01:33:58.957581+07:00', 'id': '47211407', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! \nСпасибо за ваш подробный и тёплый отзыв! Нам важно, чтобы каждый клиент чувствовал выгоду и удобство — именно для этого мы и работаем. Мы всегда вам рады помочь! 💚'}",Тараз,
2025-05-21,11:53:26,5,Менеджер Алуаның жұмысына рахметімді айтамын,Алма Тазабекқызы,0,"{'date_created': '2025-05-23T01:30:04.710288+07:00', 'id': '47211284', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы түн!\nЖылы пікіріңізге рахмет! Сізге әрқашан көмектесуге дайынбыз.'}",Тараз,алуа
2025-05-20,19:24:47,5,Аида менеджер өте жаксы қызмет көрсетті . Көп рахмет,Ернпр Қамбарбекұлы,0,"{'date_created': '2025-05-23T01:29:01.789179+07:00', 'id': '47211255', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы түн!\nПікіріңізге рахмет. Банк сервисін жоғары бағалағаныңызға қуаныштымыз.'}",Тараз,аида нурбекова
2025-05-20,19:20:01,5,Менеджер Уланова Молдир — грамотный сотрудник. На все свои вопросы нашла ответы благодаря ей. Спасибо!,Symbat Mameshova,0,"{'date_created': '2025-05-23T01:28:08.92201+07:00', 'id': '47211225', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! \nБлагодарим вас за приятный отзыв! Были рады помочь 🤝'}",Тараз,молдир уланова
2025-05-20,19:10:05,5,Спасибо Улановой Молдир за проделанную работу! Очень помогла!,Beknur .,0,"{'date_created': '2025-05-23T01:27:35.514354+07:00', 'id': '47211211', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! \nБлагодарим вас за доверие. Всегда вам рады 🤗'}",Тараз,
2025-05-20,17:40:03,5,Кешбек жақсы,Акмарал Курманбек,0,"{'date_created': '2025-05-23T01:26:38.121659+07:00', 'id': '47211173', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы түн!\nПікіріңізге рахмет. Біздің банктің сервистары көңіліңізден шыққанына қуаныштымыз.'}",Тараз,
2025-05-20,16:07:53,5,"Обслуживался сегодня в этом банке. Сотрудники очень приветливые. Хочу подчеркнуть сотрудницу Гулбону, она очень помогла. По больше бы таких приветливых сотрудников.",Борода Сакалович,1,"{'date_created': '2025-05-23T00:59:46.616658+07:00', 'id': '47210332', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! \nСпасибо за тёплый отзыв. Очень приятно, что вы остались довольны обслуживанием. Мы всегда вам рады помочь!'}",Тараз,
2025-05-20,14:52:04,5,"филиал в г.Тараз менеджер по имени Алуа объяснила, без труда ответила на все вопросы сразу! Молодец. Только в перед фридом банк.",💍 👑,0,"{'date_created': '2025-05-23T00:32:36.608171+07:00', 'id': '47209386', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! \nБлагодарим за ваш отзыв и приятные слова. Очень рады, что вы остались довольны обслуживанием. Спасибо, что выбираете нас 💚'}",Тараз,алуа
2025-05-20,14:45:48,4,"Фридом банктын менеджери Ильяс деген жигитке улкен размет, ипотека бойынша сурактарыма жаксы дауап берди,оте биликти маман екен👍.",Гульмира Джумагулова,0,"{'date_created': '2025-05-23T00:31:09.467963+07:00', 'id': '47209343', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы түн! \nЖылы пікіріңізге үлкен рахмет! Біз әрдайым сапалы әрі түсінікті қызмет көрсетуге тырысамыз.'}",Тараз,ильяс
2025-05-19,17:15:21,5,"Гульбону ханымга рахмет, тез жане тусиникти комектести😊 по больше довольных клиентов🥰",Ардак Мараткызы,0,"{'date_created': '2025-05-23T00:29:25.425121+07:00', 'id': '47209273', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы түн! \nЖылы пікіріңізге рақмет! Көмегіміз пайдалы болғанына қуаныштымыз.'}",Тараз,гульбон
2025-05-19,16:03:34,5,"Фридом Банкке жане менеджер Анельге кооп рахмет. Осы Банк аркылы ипотека расимдеп уй алдым. Оте укыпты, өз исинин маманы. Улкен рахмет",Фатима Олжабаева,0,"{'date_created': '2025-05-23T00:27:27.576404+07:00', 'id': '47209195', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы түн! \nЖылы лебізіңіз бен сеніміңіз үшін алғысымыз шексіз. Әрқашан көмектесуге дайынбыз!'}",Тараз,
2025-05-19,15:08:01,5,"Фридом Банк менеджери Анель оз исинин маманы, ипотека расимдедим. Бас аягына дейин кушти тусиндирди. Барлык процесс тез ари сапалы болды. Менеджердын жумысына дан ризамын",Серик Турлыбеков,0,"{'date_created': '2025-05-23T00:26:37.44081+07:00', 'id': '47209172', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы түн! \nЖылы пікіріңіз үшін алғыс айтамыз! Әрдайым сапалы қызмет көрсетуге тырысамыз және сізге көмектесуге дайынбыз!'}",Тараз,
2025-05-19,12:51:40,5,"МЕНЕДЖЕР НҰРБОЛАТ
ҚАБЫЛДАДЫ ӨТЕ САЛМАҚТЫ ЖАҚСЫ ТҮСІНДІРІП БЕРДІ РАҚМЕТ ҮЛКЕН 👍",Тогжан ТОФИ,0,"{'date_created': '2025-05-23T00:25:41.787339+07:00', 'id': '47209140', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы түн! \nЖылы сөздеріңізге рақмет! Қызметіміз сізге ұнағанына қуаныштымыз. Кез келген уақытта көмектесуге дайынбыз!'}",Тараз,
2025-05-19,12:07:57,5,Успехов Вам .Классный банк,Молдир,0,"{'date_created': '2025-05-23T00:24:00.593969+07:00', 'id': '47209086', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! \nБлагодарим вас, что выбираете нас. Очень приятно, всегда вам рады!'}",Тараз,
2025-05-16,18:21:27,5,"Отличный банк, отличное обслуживание юридических, предпринимателям советую, Айжан благодарю вас за оперативность, за помощь и отзыачивость!",Б К,0,"{'date_created': '2025-05-23T00:21:15.879166+07:00', 'id': '47208989', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! \nСпасибо за тёплый отзыв. Рады, что вы остались довольны обслуживанием нашего банка. Мы всегда вам рады помочь!'}",Тараз,
2025-05-16,17:43:13,5,"Менеджер Дианаға алғысым шексіз.Өте түсінікті түсіндіріп толық ақпарат алдым. Көп рахмет,еңбектеріңізге жеміс тілеймін.❤️👍",Гульжазира Кадыркулова,0,"{'date_created': '2025-05-23T00:20:25.880952+07:00', 'id': '47208958', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы түн! \nЖылы лебізіңіз үшін үлкен рахмет! Қызметімізге көңіліңіз толғанына өте қуаныштымыз.'}",Тараз,диана ямолтдинова
