дата,время,рейтинг,текст,автор,likes_count,official_answer,город,отделение,люди
2025-09-05,12:40:47,5,"Менеджер ,Алина топ❤️‍🔥өте жоғарғы деңгейде қызмет көрсетті🔥өте түсінікті тез әрі жылдам 💯",Aruzhanna Urkinbaeva,0,"{'date_created': '2025-09-05T13:42:28.33114+07:00', 'id': '53032499', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Пікіріңізге үлкен рақмет 🙏 Қызметіміздің жылдам әрі түсінікті болғанына қуаныштымыз. Әрдайым жоғары деңгейде қызмет көрсетуге тырысамыз!'}",Караганда,Проспект Строителей,алина
2025-09-05,12:36:37,5,"Сегодня меня проконсультировала Алина она такая вежливая,всё четко и ясно объяснила мне спасибо👍👍👍",Диана Тулеген,0,"{'date_created': '2025-09-05T13:42:06.969669+07:00', 'id': '53032469', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день!\nБлагодарим вас за отзыв. Нам приятно, что консультация была для вас понятной и полезной. Мы всегда стараемся оказывать вежливое и качественное обслуживание!'}",Караганда,Проспект Строителей,алина
2025-09-05,11:11:54,5,"Наконец то разобрался со своими счетами которые никто не мог нормально их расчитать и все найти, спасибо менеджеру Али за помощь иначе бы плакал сидел",Лол Кек,0,"{'date_created': '2025-09-05T13:40:02.381752+07:00', 'id': '53032318', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день!\nСпасибо за ваш отзыв 🙏 Мы рады, что смогли помочь разобраться с вашими счетами и снять все вопросы. Для нас важно, чтобы каждый клиент чувствовал себя спокойно и уверенно!'}",Караганда,Проспект Строителей,али камалов
2025-08-26,12:05:20,5,"Хороший банк, прям. Один из лучших в мире, все хорошо и доступно объясняют, менеджеры знают свое дело, выгодные условия и предложения",Павел Трофимчук,0,"{'date_created': '2025-08-27T14:56:54.176659+07:00', 'id': '52518767', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день!\nБольшое спасибо за высокую оценку! Рады, что наши специалисты помогают вам, а условия и сервис соответствуют вашим ожиданиям. Будем и дальше работать для вас☺️'}",Караганда,Проспект Строителей,
2025-08-18,11:30:29,5,Была в отделение банка.Оперативно и быстро работают менеджеры.Сервис на высшем уровне👍Спасибо😊,Zhuldyz Boshpanova,1,"{'date_created': '2025-08-18T17:12:16.986637+07:00', 'id': '52005502', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер, спасибо за приятный отзыв 🙏 Мы работаем для вас.'}",Караганда,Проспект Строителей,
2025-08-13,20:20:01,5,"Менеджер Мерейлим,я так благодарна ей за то что очень помогла нам,желаю вам всего наилучшего,карьерного роста вам😇❤️",🦋 🦋,2,"{'date_created': '2025-08-14T12:12:36.927641+07:00', 'id': '51788321', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Благодарим за ваш отзыв! Нам приятно, что вы остались довольны обслуживанием, и всегда рады помочь вам в любых вопросах.'}",Караганда,Проспект Строителей,мерейлім
2025-08-07,13:29:01,5,"Отделение очень красивое, приятно приходить! Встречают, провожают, видно что банк делает для клиента все. Отдельно хочу сказать спасибо менеджерам Гульшат и Жанаре, специалисты своего дела!",Tasi Avti,0,"{'date_created': '2025-08-08T00:04:05.372784+07:00', 'id': '51439145', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Большое спасибо за тёплый и вдохновляющий отзыв! 😊\nРады слышать, что вам приятно находиться в отделении — мы действительно стараемся создавать комфортную атмосферу для каждого клиента.'}",Караганда,Проспект Строителей,гульшат даутова
2025-08-07,12:42:06,5,"Мне нравится фридом банк, их сервис, обслуживание, услуги. Очень удобно пользоваться приложением.",Гульнара Тусупбекова,1,"{'date_created': '2025-08-08T00:05:38.732709+07:00', 'id': '51439198', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо большое за ваш отзыв! 😊\nОчень приятно знать, что вам нравится пользоваться услугами Freedom Bank. Мы стараемся делать сервис максимально удобным и понятным, а мобильное приложение — простым и функциональным. Если будут предложения по улучшению — обязательно делитесь, мы всегда открыты к обратной связи!\nРады, что вы с нами 💚'}",Караганда,Проспект Строителей,
2025-08-01,19:10:53,5,"Хочу вырозить огромную благодарность сотруднику Нуралиной Инкар, помогла со всеми нашими проблемами и решила все четко и профессионально!!! успехов✌🏻✌🏻✌🏻",Gow gow,0,"{'date_created': '2025-08-07T23:54:38.357385+07:00', 'id': '51438757', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Огромное спасибо за такой тёплый отзыв! 😊\nРады слышать, что вы остались довольны обслуживанием и профессионализмом нашего сотрудника. Желаем вам всего наилучшего и всегда рады видеть вас снова!'}",Караганда,Проспект Строителей,
2025-07-30,21:44:21,5,"На сегодняшний день Freedom Bank — лучший банк, с которым мне доводилось работать. Удобный, современный, надёжный. Я с удовольствием пользуюсь именно им. 

Хочу выразить искреннюю благодарность моему менеджеру Айханум, с которой я давно знакома ещё со времён её работы в банке РБК. Сейчас она в банке Freedom — и я снова с ней, потому что такие профессионалы на вес золота.

Айханум — человек редкой отзывчивости, спокойствия и доброжелательности. Всегда подскажет, поможет, объяснит, как лучше. С ней чувствуешь себя уверенно в любом финансовом вопросе. Спасибо ей за терпение, чуткость и высокий уровень сервиса. Рекомендую всем!

Айханум — надёжный свет,
Лучше менеджера нет!
И в РБК, и в Freedom Bank —
С ней уверенность и ранг.
А Freedom — банк, что выше всех,
Здесь и забота, и успех!",Svet Orhidea,0,"{'date_created': '2025-07-31T14:41:01.497391+07:00', 'id': '51001865', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день!\nБлагодарим вас за такой вдохновляющий и по-настоящему тёплый отзыв! Нам невероятно приятно читать, с каким доверием и признательностью вы относитесь к нашему банку и, в особенности, к менеджеру Айханум.'}",Караганда,Проспект Строителей,айханум жексембай
2025-07-28,17:45:58,5,"👍👍👍👍👍Пригласили, обслужили, подключили, проконсультировали, спасибо большое специалисту Нурасем.",Гиззат Турсынбеков,1,"{'date_created': '2025-07-29T13:27:31.198942+07:00', 'id': '50875366', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за ваш отзыв и отличное настроение! Рады, что вы остались довольны обслуживанием и консультацией. Такие слова — лучшая оценка нашей работы.'}",Караганда,Проспект Строителей,нурасем
2025-07-28,17:42:53,5,Нұрәсем қызымыз керемет ақпараттар берді. Бұйырса ипотека аламыз сол қыздан. Өркені өссін!,Биматов Айдар,0,"{'date_created': '2025-07-29T13:26:39.472681+07:00', 'id': '50875283', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Ізгі тілектеріңіз бен шынайы пікіріңіз үшін үлкен рақмет!'}",Караганда,Проспект Строителей,
2025-07-24,19:40:39,5,"Быстро и оперативно изучают какой либо вопрос 
Решили мой вопрос очень быстро",Букен Ибрагимова,0,"{'date_created': '2025-07-28T01:36:48.001122+07:00', 'id': '50775384', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим за отзыв. Приятно слышать, что удалось быстро разобраться с вашим вопросом.'}",Караганда,Проспект Строителей,
2025-07-24,12:06:52,5,"Спасибо менеджеру Жанаре, за качественное обслуживание!
Отличное отделение!",Перизат Кусаинова,0,"{'date_created': '2025-07-28T01:37:05.3026+07:00', 'id': '50775390', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за положительный отзыв. Приятно, что вы остались довольны обслуживанием и отметили работу отделения.'}",Караганда,Проспект Строителей,жанар
2025-07-24,11:48:32,5,"Кэшбек реальный круто, можно копить👍🏻",Нуркен Адилов,0,"{'date_created': '2025-07-28T01:32:52.015315+07:00', 'id': '50775243', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим за отзыв. Рады, что кэшбэк вам действительно полезен и удобен.'}",Караганда,Проспект Строителей,
2025-07-24,11:45:26,5,Хочу выразить благодарность девушке Назгуль за помощь и консультацию!!! Молодец! Успехов!!!,Dana Zabessova,0,"{'date_created': '2025-07-28T01:33:09.103118+07:00', 'id': '50775257', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за тёплые слова. Приятно знать, что вы остались довольны консультацией.'}",Караганда,Проспект Строителей,назгуль
2025-07-24,11:43:27,5,Nazgul spasibo vam za rabotu👏,Aiym Maksatovna,0,"{'date_created': '2025-07-28T01:33:15.279385+07:00', 'id': '50775264', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим за ваш отзыв. Рады, что вы остались довольны сервисом.'}",Караганда,Проспект Строителей,
2025-07-24,11:41:16,5,"Назгуль все четко и быстро объяснила, процветания Вам",Nargiza,0,"{'date_created': '2025-07-28T01:33:20.85867+07:00', 'id': '50775267', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за положительную оценку. Приятно, что всё было чётко и понятно.'}",Караганда,Проспект Строителей,
2025-07-23,14:23:01,5,Хочу выразить благодарность менеджеру Байсынова Гульшат. Очень грамотный специалист. Помогает со всеми вопросами!,Дарья Б,0,"{'date_created': '2025-07-28T01:33:32.673806+07:00', 'id': '50775275', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за добрые слова. Нам важно, чтобы каждый клиент получал квалифицированную помощь.'}",Караганда,Проспект Строителей,
2025-07-17,11:14:14,5,"Спасибо за индивидуальный подход, отличный банк, в особенности хочу поблагодарить Аревик, за оперативную работу!",Gost Gost,0,"{'date_created': '2025-07-17T16:43:05.4576+07:00', 'id': '50219429', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Признательны за ваш отклик! Нам важно, чтобы каждый клиент чувствовал внимание и заботу. Спасибо, что отметили качество сервиса.'}",Караганда,Проспект Строителей,
2025-07-15,20:36:44,5,"Спасибо менеджеру Даутова Гульшат, за профессионализм, проконсультировала, направила , подсказала",Makosya Seitzhaparova,0,"{'date_created': '2025-07-17T16:11:42.406421+07:00', 'id': '50216925', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Приятно слышать, что обслуживание оставило положительное впечатление. Благодарим вас за отзыв 🙌🏻'}",Караганда,Проспект Строителей,гульшат даутова
2025-07-14,11:21:55,5,"Обратилась в отделение по открытию счета для моей компанией , мне так круто помогли девочки. Спасибо Жанаре и Гульшат",Дана Ким,0,"{'date_created': '2025-07-17T16:09:10.824998+07:00', 'id': '50216716', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Рады, что вы остались довольны обслуживанием.'}",Караганда,Проспект Строителей,жанар
2025-07-11,18:25:54,5,"Хочу выразить благодарность менеджеру Даутова Гульшат за высокий профессионализм, внимательное отношение и компетентную помощь в решении всех возникающих вопросов. Каждое обращение к нему сопровождалось доброжелательностью, оперативностью и четкими разъяснениями",Раушан Мустафирова,0,"{'date_created': '2025-07-14T00:43:11.684744+07:00', 'id': '49977993', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Искренне благодарим за тёплый и развёрнутый отзыв! Очень рады, что вы отметили профессионализм и внимательное отношение. Всегда готовы поддержать вас!'}",Караганда,Проспект Строителей,гульшат даутова
2025-07-11,12:26:14,5,"Хороший персонал. Максимально понятно консультируют, быстрое обслуживание.",Bogdan Gudimenko,0,"{'date_created': '2025-07-14T00:42:42.491361+07:00', 'id': '49977976', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Благодарим за положительный отзыв! Приятно знать, что вам комфортно общаться с нашей командой. Стараемся быть максимально понятными и быстрыми.'}",Караганда,Проспект Строителей,
2025-07-11,11:31:16,5,"Хочу выразить благодарность
Менеджеру Жанар .
Крупному банку .
Где лояльные услуги .
Рекомендую",Марал Шан,0,"{'date_created': '2025-07-14T00:42:36.640461+07:00', 'id': '49977968', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо за доверие и приятные слова! Мы рады, что смогли оправдать ваши ожидания. Будем рады видеть вас снова!'}",Караганда,Проспект Строителей,
2025-07-09,18:31:15,5,"Хочу поблагодарить менеджера Даутова Гульшат за профессиональную работу, все так тщательно объясняет и ее не затруднить помочь. Удачи в работе",Сарош Диканова,0,"{'date_created': '2025-07-14T00:38:32.952845+07:00', 'id': '49977874', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо за тёплый отзыв! Очень рады, что вы остались довольны качеством обслуживания. Всегда готовы прийти на помощь!'}",Караганда,Проспект Строителей,гульшат даутова
2025-07-05,15:11:41,5,"Для бизнеса хорошие условия – и по кредитованию, и по ведению расчетного счета. Меня все устраивает, поэтому работаю с банком Фридом последние три года. Стабильно и прозрачно все. Ну и поскольку я давний клиент, периодически предлагают спецусловия, которыми пользуюсь.",Мария Орехова,0,"{'date_created': '2025-07-14T00:36:03.107641+07:00', 'id': '49977813', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо за доверие и то, что уже несколько лет выбираете нас! Мы рады, что условия для бизнеса вас устраивают. Продолжим стараться для вас!'}",Караганда,Проспект Строителей,
2025-07-04,13:57:40,5,менеджер Нұрәсем тез және жақсы көмек көрсетті. Барлық сұрақтарымды тез бітіріп берді. Рақмет сізге,Alikhan Senbi,1,"{'date_created': '2025-07-14T00:35:15.386625+07:00', 'id': '49977790', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы түн! Жақсы пікіріңіз үшін алғыс айтамыз! Қызметіміз сізге ұнағанына қуаныштымыз. Сіз үшін әрдайым дайынбыз!'}",Караганда,Проспект Строителей,
2025-07-04,13:45:58,5,"Впечатление от работы Нұрәсемы только положительные. Она-грамотный, ответственный специалист. Знает свою работу. Буду рекомендовать ее своим знакомым. Спасибо за отзывчивость.",Азамат Ааа,1,"{'date_created': '2025-07-14T00:35:09.495534+07:00', 'id': '49977788', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Большое спасибо за тёплый отзыв и высокую оценку! Нам важно, чтобы каждый клиент чувствовал внимание и профессионализм. Будем рады вашим рекомендациям!'}",Караганда,Проспект Строителей,
2025-07-01,18:23:43,5,"Даутова Гульшат жылдам әрі түсінікті қызмет көрсетті, ризамын!",Моли Моли,0,"{'date_created': '2025-07-14T00:33:01.464927+07:00', 'id': '49977715', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы түн! Жақсы пікіріңіз үшін шын жүректен алғыс білдіреміз! Сізге қызмет көрсету біз үшін қуаныш.'}",Караганда,Проспект Строителей,гульшат даутова
2025-07-01,15:47:33,5,"Обслуживание на высшем уровне! Спасибо менеджеру Мерейлим,сделала всё быстро и чётко!",Aiganym Ahmetzhanova,0,"{'date_created': '2025-07-14T00:32:49.538172+07:00', 'id': '49977712', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Очень приятно получать такие отзывы! Спасибо, что отметили качество обслуживания. Мы стараемся для вас!'}",Караганда,Проспект Строителей,мерейлім
2025-07-01,11:23:40,5,"Очень довольна обслуживанием, спасибо Аревик за предоставление выгодных курсов!!!",Жазира Куанышбеккызы,0,"{'date_created': '2025-07-14T00:32:31.620627+07:00', 'id': '49977697', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо за ваш тёплый отзыв! Очень рады, что вы остались довольны обслуживанием и условиями. Всегда рады помочь!'}",Караганда,Проспект Строителей,
2025-06-27,17:32:46,5,"Консультант Назгуль проявила высокий уровень профессионализма и компетентности. Она грамотно и доступно объяснила все нюансы по интересующему меня вопросу, учла все детали и особенности ситуации. Была вежлива и корректна в общении, что создало приятную атмосферу для общения. Я осталась довольна качеством обслуживания и рекомендую этого консультанта другим клиентам.",Светлана Депутович,0,"{'date_created': '2025-06-28T20:36:30.695664+07:00', 'id': '49159305', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо вам большое за высокую оценку! Мы стараемся💚'}",Караганда,Проспект Строителей,назгуль
2025-06-24,19:09:26,5,"Темирлан менеджеру спасибо ! 
Все подробно объяснил , хороший специалист",Фарида Булегенова,0,"{'date_created': '2025-06-28T20:35:02.121604+07:00', 'id': '49159255', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо большое за приятный отзыв! Ждём вас в гости снова💚'}",Караганда,Проспект Строителей,
2025-06-24,13:40:20,5,"Спасибо менеджеру Темирлану , за быстрое и качественное обслуживание . От и до было сопровождение 👏
Профессионал своего дела !",Амина И,0,"{'date_created': '2025-06-28T20:25:09.067267+07:00', 'id': '49158948', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Огромное спасибо, что выбрали нас💚 Рады сотрудничеству☺️'}",Караганда,Проспект Строителей,темирлан
2025-06-24,13:38:56,5,"Спасибо менеджеру Темирлан, объяснил все особенности продуктов ясно и понятно!",Yerkenaz Kamkenova,0,"{'date_created': '2025-06-28T20:17:13.725403+07:00', 'id': '49158721', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер, спасибо большое за отзыв и оценку🙌🏻 Будем ждать вас снова!'}",Караганда,Проспект Строителей,темирлан
2025-06-23,11:29:51,5,"Были в отделении на Сарыарке, все очень понравилось, сотрудники оперативно решили мой вопрос. Благодарю!",Жаркын Сарсенбеков,0,"{'date_created': '2025-06-28T20:09:33.662808+07:00', 'id': '49158498', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер, огромное спасибо за доверие🙌🏻 Рады стараться💚'}",Караганда,Проспект Строителей,
2025-06-20,12:47:45,1,"Вы знаете, что ваше приложение не работает?! Невозможно посмотреть баланс счета, оплатить кредит, какие-то сложности. Если позиционируете себя, как банк с репутацией, работайте над сервисом. Счс многое нужно делать онлайн, экономя и время и деньги, приложение или разработчики сырые.",Sss Mmm,1,"{'date_created': '2025-06-28T20:05:25.530332+07:00', 'id': '49158372', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Сожалеем, что вы столкнулись с такими неудобствами. Для детальной проверки, пожалуйста, напишите нам в direct на аккаунт @bankffin.kz — постараемся помочь как можно скорее🙏🏻'}",Караганда,Проспект Строителей,
2025-06-18,21:46:46,5,"Хочу поблагодарить менеджера Дюсембаева Артура за профессионализм и внимательное отношение. Все вопросы по обслуживанию пос терминала были решены быстро и чётко, без лишней суеты. Видно, что человек знает своё дело и реально хочет помочь. Общение оставило только положительные впечатления. Спасибо за качественный сервис и уважительное отношение к клиенту!",Серый Белый,0,"{'date_created': '2025-06-28T20:00:39.284331+07:00', 'id': '49158258', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо большое за такой приятный отзыв! Мы рады, что вам всё понравилось☺️'}",Караганда,Проспект Строителей,
2025-06-12,17:23:25,5,Благодарю девушку по имени Назгуль за качественное обслуживание и ещё благодарю банк за хорошие отличные услуги советую всем гражданам Казахстана и местным жителям города Караганды открывать себе счета в Freedom Bank,Рустам Киноман,0,"{'date_created': '2025-06-12T18:39:18.343932+07:00', 'id': '48309956', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Нам очень приятно получать такие добрые слова. Ваша поддержка вдохновляет нас продолжать развиваться и повышать качество сервиса.'}",Караганда,Проспект Строителей,назгуль
2025-06-10,20:22:24,5,"Хочу поблагодарить менеджера Даутову Гульшат за ее профессионализм. Все хорошо объясняет, все четко. Спасибо🌹 По больше таких грамотных специалистов Фредом банку✊️",Назар ******,0,"{'date_created': '2025-06-12T18:39:04.77248+07:00', 'id': '48309947', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! От всей команды благодарим вас за отзыв. Ваше доверие — наша главная ценность. Всегда готовы помочь вам в любых вопросах!'}",Караганда,Проспект Строителей,
2025-06-09,19:21:31,1,"Обслуживание очень плохая! Работает только 1 касса и то одного клиента принимает по пол часа!!! И менеджер которая сидит на кассе не понимает на казахском, одна бабушка зашла стояла почти час не смогла объяснить кассирше!!! Прошу принять меры!",Ainur Shukrzhan,1,"{'date_created': '2025-06-12T18:43:41.312464+07:00', 'id': '48310146', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Сожалеем, что у вас сложилось такое мнение о банке. Пожалуйста, просим вас написать нам в direct @bankffin.kz, чтобы мы могли проверить ваш случай.'}",Караганда,Проспект Строителей,
2025-06-09,19:18:45,1,"очень плохая обслуживание, 1 касса всего лишь работает. очень долго принимает",Super Dragon,1,"{'date_created': '2025-06-12T18:43:43.379723+07:00', 'id': '48310148', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Сожалеем, что у вас сложилось такое мнение о банке. Пожалуйста, просим вас написать нам в direct @bankffin.kz, чтобы мы могли проверить ваш случай.'}",Караганда,Проспект Строителей,
2025-06-05,21:01:30,5,"Хочу выразить благодарность сотруднице банка Назгуль за высокий уровень профессионализма. Она грамотно и доходчиво объяснила все интересующие вопросы, продемонстрировала отличные знания и клиентоориентированный подход. Приятно иметь дело с таким квалифицированным специалистом.☺️",Жанош Кали,0,"{'date_created': '2025-06-12T18:38:59.100511+07:00', 'id': '48309945', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! От всей команды благодарим вас за отзыв. Ваше доверие — наша главная ценность. Всегда готовы помочь вам в любых вопросах!'}",Караганда,Проспект Строителей,назгуль
2025-06-05,20:45:04,5,"Сотрудница данного банка Назгуль хорошо справилась и подробно, а так же точно проконсультировала. Спасибо ей. Пусть в будущем будут такие же мастера в своем деле. 😍",Аяжан Ныгытай,0,"{'date_created': '2025-06-12T18:39:30.260764+07:00', 'id': '48309967', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Нам очень приятно получать такие добрые слова. Ваша поддержка вдохновляет нас продолжать развиваться и повышать качество сервиса.'}",Караганда,Проспект Строителей,назгуль
2025-06-04,21:27:47,5,"Қызмет көрсету қатты ұнады😍, күшті қарсы алып түсіндірді рақмет!",🤍 🤍,0,"{'date_created': '2025-06-12T18:37:50.601654+07:00', 'id': '48309889', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Осындай жылы пікір жазғаныңыз үшін шын жүректен рахмет. Сіздің сеніміңіз – біздің жұмысымыздың басты бағдары.'}",Караганда,Проспект Строителей,
2025-06-04,19:36:03,5,"Банк қызметкерлері өте жақсы қарсалды, қызмет көрсету өте жоғары денгейде. Алғыс айтамыз, жоғары бағалаймыз",Ками Шалкарбеков,0,"{'date_created': '2025-06-12T18:37:44.788421+07:00', 'id': '48309882', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Осындай жылы пікір жазғаныңыз үшін шын жүректен рахмет. Сіздің сеніміңіз – біздің жұмысымыздың басты бағдары.'}",Караганда,Проспект Строителей,
2025-06-04,19:17:49,5,"Даутова Гульшат, самая лучшая! Просто невероятный сотрудник! Такая вежливая! Такая ответственная! Такая классная! В восторге от взаимодействия с таким квалифицированным сотрудником который свою работу выполняет с таким усердием и компитентностью! Премию ей!100%",Куанышим Готовская,0,"{'date_created': '2025-06-12T18:38:40.528131+07:00', 'id': '48309930', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Рады, что вы оценили наш сервис. Мы работаем каждый день, чтобы сделать финансовые решения простыми и доступными для вас.'}",Караганда,Проспект Строителей,гульшат даутова
2025-06-04,19:09:17,5,"Хочу поблагодарить девушку в ресепшене Назгулью очень грамотно всё проконсультировала, по больше таких людей.",Берик Айманбетов,0,"{'date_created': '2025-06-12T18:38:19.117997+07:00', 'id': '48309913', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! От всей команды благодарим вас за отзыв. Ваше доверие — наша главная ценность. Всегда готовы помочь вам в любых вопросах!'}",Караганда,Проспект Строителей,
2025-06-04,19:09:13,5,Назгүл керемет қыз! Ол көмектесті және бәрін анық түсіндірді.,Franchesko Bernulli,0,"{'date_created': '2025-06-04T20:34:23.611362+07:00', 'id': '47902631', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш!\nПікіріңізге рахмет! Біз әрдайым көмектесуге дайынбыз 😊'}",Караганда,Проспект Строителей,
2025-06-04,19:05:56,5,"Спасибо банку Freedom за отличное обслуживание! Отдельно хочу отметить менеджера Нуралину Инкар — вежливая, внимательная и очень профессиональная.",Rauan Daniyar,0,"{'date_created': '2025-06-04T20:32:51.929584+07:00', 'id': '47902533', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер!\nБлагодарим вас за приятный отзыв!\nРады, что вы остались довольны обслуживанием. Нам важно, чтобы каждый клиент чувствовал заботу и внимание.\nВсегда рады быть вам полезными! 😊'}",Караганда,Проспект Строителей,
2025-06-04,19:01:17,5,Қызмет көрсету сапасы өте жақсы . Әсіресе Іңкәр менеджерге көп рақмет барлық сұрақтарыма жауап алдым . Осындай менеджерлер көп болсын ),Aidana Ashim,0,"{'date_created': '2025-06-04T20:33:41.646156+07:00', 'id': '47902585', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш!\nПікіріңізге үлкен рақмет! Сізге қызмет көрсетуге әрдайым дайынбыз 😊'}",Караганда,Проспект Строителей,
2025-06-04,18:45:36,5,"Благодарю сотрудницу Freedom банка Нуриалину Инкар! Отличный лояльный менеджер, грамотно проконсультировала, помогла разобраться с вопросами, спасибо! Еще мне нравится ваши карточки, очень не обычные прикольные😍",Аяулым Ахмедина,0,"{'date_created': '2025-06-04T20:32:08.817408+07:00', 'id': '47902485', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер!\nСпасибо за ваш тёплый отзыв!\nОчень приятно, что вам понравилось обслуживание и наши карточки — стараемся радовать не только сервисом, но и деталями 😊'}",Караганда,Проспект Строителей,
2025-06-03,17:40:12,1,"Ужасное обслуживание в данном отделении. Очередь не соблюдается. Обещали позвонить для снятия с депозита в долларах, но не позвонили, приехал сам. Сидел 10 минут, у менеджеров ни одного клиента, но меня не приглашали. Пока не начал задавать вопросы почему не принимают, только после этого пригласили. Не рекомендую данное отделение.",Ержан Акимбеков,0,,Караганда,Проспект Строителей,
2025-05-31,16:22:24,1,Супер приложение не может страховку оформить,Ali I,1,"{'date_created': '2025-06-04T20:29:04.407088+07:00', 'id': '47902301', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер!\nХотим детально рассмотреть вашу ситуацию и помочь вам. Пожалуйста, напишите нам в direct @bankffin.kz.'}",Караганда,Проспект Строителей,
2025-05-30,16:05:50,5,"Обратился в отделение по открытию счета для Ип, очень быстро отработали, все подключили , объяснили. Менеджера всегда на связи. 
Очень приятно, что клиент для сотрудников всегда на первом месте!",Илларион Мацымоха,0,"{'date_created': '2025-06-04T20:27:56.69315+07:00', 'id': '47902224', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер!\nБлагодарим вас за приятный отзыв!\nМы всегда стремимся делать всё возможное для комфорта наших клиентов.\nСпасибо, что выбрали нас! 😊'}",Караганда,Проспект Строителей,
