дата,время,рейтинг,текст,автор,likes_count,official_answer,город,отделение,люди
2025-01-06,19:23:21,5,"Я хочу выразить свою благодарность Кымбат. Она проявила высокий профессионализм, вежливость и внимательность к деталям. Ее консультации были всегда точны и полезны. Благодаря Кымбат, каждый визит в банк становится приятным. Очень рекомендую ее как надежного и компетентного специалиста.",Alizhan Kuatbekov,0,"{'date_created': '2025-01-08T02:20:27.699878+07:00', 'id': '40211626', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо большое за отзыв и оценку! Всегда вам рады!'}",Караганда,Проспект Нуркена Абдирова,
2024-12-26,22:22:35,5,"""Фридом Банк""
Очень быстр и оперативен!
Кредиты/ипотека
Оформление за один день!
Хочу отметить:
Гульнар,менеджер компетентный и очень ценный сотрудник!
Желаю процветания и изобилия!
Благодарю!",Арман Муханов,1,"{'date_created': '2024-12-27T00:32:45.267841+07:00', 'id': '39828565', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо вам большое, что оценили! Рады стараться. 🤗'}",Караганда,Проспект Нуркена Абдирова,
2024-12-26,13:56:44,1,"Отстой банк. Просрочка один день,а робот их уже достал своими звонками. Не берите тут не чего",Андрей Тараненко,0,"{'date_created': '2024-12-27T00:33:03.40694+07:00', 'id': '39828571', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Мы искренне сожалеем о вашем негативном опыте. Напишите, пожалуйста, нам по номеру +7776 159 55 95 (whatsapp) или в direct инстаграм аккаунт банка @bankffin.kz. Хотим разобраться с сложившейся ситуацией.'}",Караганда,Проспект Нуркена Абдирова,
2024-12-20,18:31:17,5,"Услышала, что у вас большой Кэшбек, скачала приложение и плюс от Банка еще получила бонус. Спасибо менеджеру Даутова Гульшат за информацию",Aruzhan Serik,0,"{'date_created': '2024-12-22T09:19:13.696928+07:00', 'id': '39584703', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо вам большое, что оценили! Рады стараться. 🤗'}",Караганда,Проспект Нуркена Абдирова,
2024-12-18,19:35:54,5,"Благодарю менеджера Гульнар Тобакабылова за оперативную работу!!!
Помогла оформиться по ипотеке,хоть это было вне рабочее время.Очень вежливая и профессионал своего дела🥰🥰🥰
Желаю успехов и процветании в работе❤️",Мадина Жайлаубаева,0,"{'date_created': '2024-12-19T07:49:40.22757+07:00', 'id': '39454166', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Ваше удовлетворение и поддержка имеют для нас огромное значение. Мы гордимся тем, что вы выбрали именно нашу компанию, и ваш положительный отзыв помогает нам дальше развиваться и укреплять нашу репутацию.'}",Караганда,Проспект Нуркена Абдирова,гульнар тобакабылова
2024-12-17,23:42:47,5,"Хочу поблагодарить банк за прекрасное обслуживание, но в первую очередь хочу выразить огромную благодарность менеджеру Гульнар, оперативность и профессионализм, доброта, чуткость, воспитанность. Все четко, без лишних слов, вежливо обслужили. Я в восторге) рахмет за всё! Процветания желаю! 🤗🙏🏻",Нагима Ильясова,0,"{'date_created': '2024-12-18T06:42:39.488762+07:00', 'id': '39401240', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Благодарим вас за такой теплый и вдохновляющий отзыв! Мы очень рады, что Гульнара смогла предоставить вам высокий уровень обслуживания. Ваши слова — отличная мотивация для нашей команды.'}",Караганда,Проспект Нуркена Абдирова,гульнар тобакабылова
2024-12-17,23:06:36,5,"Цифровизация это сильная сторона нашей страны. И Freedom Bank в этом в первых рядах, без коррупции и левых махинаций. Мой путь к ипотеке лежал через переговоры и консультации в других 6 банках. Но Фридом это другой уровень, очередь 7-20-25 подошла уже через месяц, даже не ожидала. 
Спасибо Тобакабыловой Гульнаре за особый, своебразный, чуткий подход к работе. От начала до конца у нее ""рука на пульсе"" весь процесс под контролем. Побольше таких ответственных сотрудников.",Aliya Turlybek,2,"{'date_created': '2024-12-18T06:41:46.916369+07:00', 'id': '39401233', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Благодарим вас за отзыв! Мы очень рады, что вы остались довольны обслуживанием. Мы гордимся такими сотрудниками. Ваши слова вдохновляют нас на дальнейшее развитие и совершенствование наших услуг!'}",Караганда,Проспект Нуркена Абдирова,
2024-12-17,22:55:00,5,Хочу выразить огромную благодарность менеджеру банка Тобакабыловой Гульнаре за грамотное сопровождение и оказанную помощь в оформлении ипотеки.,Gul Nara,0,"{'date_created': '2024-12-18T06:40:12.02272+07:00', 'id': '39401221', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Большое спасибо за ваш отзыв! Ваше удовлетворение — наша главная цель, и мы ценим ваше доверие!'}",Караганда,Проспект Нуркена Абдирова,гульнар тобакабылова
2024-12-13,19:34:15,5,"Благодарю сотрудников Отдела кредитования Нурасем,Темирлан,Гульнару.очень вежливые,отзывчивые",Gulnar Baimanova,0,"{'date_created': '2024-12-14T06:24:31.471806+07:00', 'id': '39213732', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Ваш отзыв вдохновляет нас продолжать совершенствоваться. Благодарим вас за вашу поддержку!'}",Караганда,Проспект Нуркена Абдирова,нурасем
2024-12-13,15:32:45,5,"Очень доброжелательно,вежливое и терпеливое обслуживание.хороший банк.Кассиру Рымгуль отдельная благодарность!",Zhuldyz Bigalieva,1,"{'date_created': '2024-12-14T06:21:08.252872+07:00', 'id': '39213715', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Благодарим за ваш отзыв! Рады, что обслуживанием остались довольны. Особая благодарность кассиру Рымгуль за профессионализм и внимательное отношение!'}",Караганда,Проспект Нуркена Абдирова,
2024-12-09,17:08:28,5, Добрый день!! хочу выразить благодарность за оперативность и за помощь в оформлении менеджер Тобакабылова Гульнар профи своего дела👍 и еще раз рахмет!!!☺️,Нысанали Бекмырза,0,"{'date_created': '2024-12-10T08:18:05.095731+07:00', 'id': '39005434', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за ваш отзыв! Очень рады, что Гульнар Тобакабылова оказала вам оперативную помощь и продемонстрировала высокий профессионализм.'}",Караганда,Проспект Нуркена Абдирова,гульнар тобакабылова
2024-11-18,19:13:52,2,"В 2023 году встал в очередь на ипотеку 7-20-25 через этот банк, ждал 3 месяца, в конце уже когда должен был оформить квартиру и срок подошёл меня удалили с очереди и вместо меня кого-то другого воткнули в очередь.
 Изначально очень нравился банк , особенно сайтом, зашёл заполнил всё и подал заявку но в итоге в реальности это всё обман оказывается.
 Как позволяют таким банкам работать и клиентов обманывать?",Караганда Область,1,"{'date_created': '2024-11-19T05:28:04.71817+07:00', 'id': '37944902', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Мы искренне сожалеем о вашем негативном опыте. Напишите, пожалуйста, нам по номеру +7776 159 55 95 (whatsapp) или в direct инстаграм аккаунт банка @bankffin.kz. Хотим разобраться с сложившейся ситуацией.'}",Караганда,Проспект Нуркена Абдирова,
2024-11-07,01:46:58,5,"Доброе ночи! Хочу выразить огромную благодарность Гульнаре,за бережное отношение клиентам,оперативное и качественное обслуживание,за высокий уровень профессионализма! Так держать!! рахмет!!! ",Кунсая Бастенкызы,1,"{'date_created': '2024-11-10T11:31:11.763224+07:00', 'id': '37498966', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Большое спасибо за высокую оценку. Мы были рады вам помочь. Благодарим, что уделили время и написали отзыв! Очень приятно, рады сотрудничать.'}",Караганда,Проспект Нуркена Абдирова,гульнар тобакабылова
2024-11-05,16:25:34,5,Персонал 👍,Артем Ларин,1,"{'date_created': '2024-11-10T11:30:52.012888+07:00', 'id': '37498957', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Большое спасибо за высокую оценку. Мы были рады вам помочь.'}",Караганда,Проспект Нуркена Абдирова,
2024-10-24,20:46:43,5,"Менеджер Гульнар ханымға Үлкен рақмет, нағыз өз жұмысының маманы, жұмысыңызға табыс, өзіңізге денсаулық тілеймін. Осы мерекеде сізді куттыктаймыз. Фридом банк Гульнарга премия беріңіздер, нағыз маман, керемет тұлға, осындай мамандар көбейе берсін 🙏❤️",Оксана Абу,0,"{'date_created': '2024-10-25T02:17:22.076122+07:00', 'id': '36717993', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы түн! Біздің банктің қызметін таңдағаныңыз үшін үлкен рахмет!'}",Караганда,Проспект Нуркена Абдирова,
2024-10-24,20:32:17,5,"Менеджер Гульнара, очень помогла нам с оформлением. Спасибо! ",Ардак Мадиханова,0,"{'date_created': '2024-10-25T02:16:00.313324+07:00', 'id': '36717954', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи, благодарим вас, что оценили!'}",Караганда,Проспект Нуркена Абдирова,гульнар тобакабылова
2024-10-16,21:05:28,5,Хочу поблагодарить менеджера Гульнар за консультацию и помощь!,Тенгеш Токмагамбетова,0,"{'date_created': '2024-10-16T22:00:58.993614+07:00', 'id': '36330010', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Большое спасибо за высокую оценку. Мы были рады вам помочь.'}",Караганда,Проспект Нуркена Абдирова,гульнар тобакабылова
2024-10-16,20:08:20,5,Благодарю менеджера Гульнар за колоссальную работу и качественный сервис❤️,Kelbet Abdrahman,0,"{'date_created': '2024-10-16T21:59:44.277819+07:00', 'id': '36329984', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Большое спасибо за доверие! Ждем вас снова. 💚'}",Караганда,Проспект Нуркена Абдирова,гульнар тобакабылова
2024-10-09,13:19:36,5,"Отличный банк, все очень быстро и оперативно. Особенно понравилось работать с менеджером Гульнар. Спасибо 👍",Анастасия Энгельман,0,"{'date_created': '2024-10-10T02:45:48.765828+07:00', 'id': '36000954', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Огромное спасибо за приятный отклик! Мы всегда рады вас видеть и готовы помочь с любыми вопросами.'}",Караганда,Проспект Нуркена Абдирова,гульнар тобакабылова
2024-09-27,21:07:45,5,Просто банк,Глеб Соболев,1,"{'date_created': '2024-09-29T05:01:18.172977+07:00', 'id': '35467630', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Благодарим за высокую оценку!'}",Караганда,Проспект Нуркена Абдирова,
2024-09-25,12:17:15,1,"Самый ненадежный банк Казахстана.
Вчера пополнил счет на сумму 594тыс тенге через банкомат. В итоге мой денег исчез, не поступил на мой счет. С банкомата ни чек, не уведомления ни чего нет. 
Оставил заявку через ватсап, на ватсап отвечает только БОТы, с бесконечными приветствиями.
Не открывайте счет. Обслуживание очень плохо. ",Наурызбек Муслимов,4,"{'date_created': '2024-09-26T05:18:51.39705+07:00', 'id': '35343143', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Нам очень жаль, что вы столкнулись с подобной ситуацией. Нам очень важно разобраться в произошедшем, напишите, пожалуйста , свои данные нам в direct инстаграм аккаунт банка @bankffin.kz.'}",Караганда,Проспект Нуркена Абдирова,
2024-09-20,07:15:19,1,Почему нет перерасчета при полном досрочном погашении?,Apple User,0,"{'date_created': '2024-09-21T21:30:11.912557+07:00', 'id': '35137434', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Перерасчет при полном досрочном погашении применяется только в кредитах, в которых предусмотрены процентные ставки. Если ваш кредит является беспроцентным, то перерасчет не осуществляется. \n\nПри возникновении вопросов вы можете обратиться к нам по номеру 595, в поддержку +7 776 159 55 95 (whatsapp) или в direct инстаграм аккаунт банка @bankffin.kz. Мы обязательно ответим вам и предоставим обратную связь.'}",Караганда,Проспект Нуркена Абдирова,
2024-09-19,20:53:49,1,"6.09.2024г закидывала на кредитный счет деньги через банкомат который находиться на Гульдер 1, ст3/1, но эти деньги не поступили на счет. Каждый месяц 15 и 25 числах у меня списывают кредит. 10.09.2024г проверила счет поступления нет, после сразу позвонила на номер 595 мне сказали обратите по своему городу в отделение или написать на ватсап. 11.09.2024г обратилась в отделение банка г. Караганда, Н. Абдирова 12, оставила письменное заявление о том что не поступили деньги, там сумма не маленькая 200тыс. 
18.09.2024г позвонила на 595 и спросила на какой стадии мое заявление, на что они ответили что этим они не занимаются, и сказали что оставят заявку чтоб мне перезвонили по нашему городу Караганда. После этого мне позвонили с банка и что я оставляла заявку чтоб мне перезвонили. Так же снова объяснила ситуацию, на что мне ответили что мою заявку рассматривают, сделали сегодня инкассацию сначала они посчитают деньги, потом будут ждать ответ от головного и после только могут деньги закинут на счет. 25.09 срок кредита, вы же мне просрочку сделаете да и еще пенью начислите. Хочу знать сколько будете рассматривать????!",Батима Бегенова,0,"{'date_created': '2024-09-21T21:23:34.530325+07:00', 'id': '35137189', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Нам жаль, что вы столкнулись с подобной ситуацией. Для выяснения подробностей по данному вопросу напишите, пожалуйста, в direct инстаграм аккаунта банка @bankffin.kz \nМы вам поможем!'}",Караганда,Проспект Нуркена Абдирова,
2024-09-19,14:27:31,5,Хочу выразить благодарность за оперативность и за помощь в оформлении👍менеджер Нуркенов Арман спасибо за ваш профессионализм 👍👍👍,Didar Amantaeva,0,"{'date_created': '2024-09-21T21:22:16.839087+07:00', 'id': '35137132', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за отзыв и высокую оценку, приходите к нам ещё!'}",Караганда,Проспект Нуркена Абдирова,арман нуркенов
2024-09-10,11:45:47,5,Благодарю Сандибекову Нургуль за профессионализм и помощь при открытии карты. Побольше Вам таких тактичных и грамотных сотрудников!!!!,Maya Jauzhanova,0,"{'date_created': '2024-09-11T13:48:24.390369+07:00', 'id': '34664584', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Здравствуйте. Спасибо вам большое, что оценили 🙏👌 Приходите к нам почаще ❤'}",Караганда,Проспект Нуркена Абдирова,
2024-09-07,12:31:47,1,"1 звезда, потому что нет филиала в моем городе",Зура Сейілбекқызы,0,,Караганда,Проспект Нуркена Абдирова,
2024-09-04,17:51:06,5,"Отличный консультант Арман Нукенов. 
Помог всё что нужно сделать - за один день. Быстро отвечает, не игнорирует, в каждой мелочи подскажет где нужно.",Даулет Кусаинов,0,"{'date_created': '2024-09-06T18:58:48.349892+07:00', 'id': '34447727', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Даулет, благодарим за теплые слова 🙏 Были рады вас видеть 💛'}",Караганда,Проспект Нуркена Абдирова,
2024-09-04,16:39:56,5,Качественное обслуживание и вежливое обращение. Все понятно. Спасибо. Сандибекова Нургул.,Айжан Канатова,0,"{'date_created': '2024-09-06T18:57:51.960948+07:00', 'id': '34447693', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Айжан, здравствуйте! Большое спасибо за ваш отзыв 🙏👌 Были рады вас видеть!'}",Караганда,Проспект Нуркена Абдирова,
2024-08-29,15:38:41,5,"Ракишева Назгуль, 5 из 5 за работу",Макпал,0,"{'date_created': '2024-08-31T19:56:20.976883+07:00', 'id': '34178300', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим вас за отзыв!💚💚💚'}",Караганда,Проспект Нуркена Абдирова,
2024-08-27,21:16:02,5,"Бүгін 27.08.24 күні басқа бір адамның несиесін төлеу үшін бөлімшеге бардым. Боранқұл Айдана ханым күліп қарсы алып, мәселені тыңдап, толықтай түсіндірді. Бірақ жұмыс уақыты бітіп, банк жабылатын болғаннан кейін төлемді басқа бір терминалмен төлейтін боп шештім. Сыртқа шығып төлем жасап едім, қателік орын ала берді. Осы кезде көшеден Айдана ханым кездесіп, жұмыс уақытының біткеніне қарамастан көмектесуге ниетін білдірді. Орын алған қателіктерге қарамай, соңына дейін мәселенің шешімін табуға өз жеке уақытын бөліп көмектесті. Айдана ханымға үлкен алғысымды білдіремін. Ол кісіге жеке өмірінде де, мансаптық жолында да сәттілік тілеймін. Осындай өз ісіне адал, кәсіби мамандар көп болса екен деп тілеймін. Тағы қосарым, соңғы уақыттарда ФРИДОМда барлық жағынан өсу бар. Өзім осы банктің барлық өнімдерін қолданамын. Әзірге барлығы керемет және одан да керемет болсын деп тілеймін. Жұмыстарыңызға сәттілік.",Nurmukhammed Assan,0,"{'date_created': '2024-08-31T19:56:10.61989+07:00', 'id': '34178294', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Сізге көмегіміз тигеніне және касса менеджерінің қызметі көңіліңізден шыққанына қуаныштымыз.'}",Караганда,Проспект Нуркена Абдирова,айдана боранқұл
2024-08-27,19:40:05,5,"Нуркенов Арман мырзаға үлкен алғысымды білдіргім келеді, бүгін анамның атына жеңілдетілген ипотека рәсімдеуде үлкен көмегі тиді, рахмет үлкен, Фридом Финанс лучший👍",Мухаммед Жасанов,0,"{'date_created': '2024-08-31T19:55:39.143191+07:00', 'id': '34178272', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Пікіріңізге рахмет!'}",Караганда,Проспект Нуркена Абдирова,арман нуркенов
2024-08-27,12:04:25,5,"Отличный банк ! Помогли оформить выгодный кредит , особенно менеджер Арман Нуркенов я забыла ввести его код к сожалению , но хоть отзыв оставлю !!! Арман спасибо вам огромное",Анеля Кенжахметова,0,"{'date_created': '2024-08-31T19:55:13.574801+07:00', 'id': '34178264', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Большое спасибо за положительный отзыв и высокую оценку!'}",Караганда,Проспект Нуркена Абдирова,арман нуркенов
2024-08-27,12:00:10,5,Благодарю Нуркенова Армана за помощь в оформлении документов. Отличный специалист,City spirit,0,"{'date_created': '2024-08-31T19:54:58.06422+07:00', 'id': '34178257', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим вас за отзыв!💚💚💚'}",Караганда,Проспект Нуркена Абдирова,арман нуркенов
2024-08-23,14:49:47,5,Всему коллективу Freedom bank выражаю благодарность за скорость обслуживания и профессионализм! Девочки менеджеры по обслуживанию клиентов всегда доброжелательны и открыты!,Толеген Абдрахманов,1,"{'date_created': '2024-08-25T08:58:05.762396+07:00', 'id': '33874430', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Большое спасибо за ваш тёплый отзыв! Мы рады, что вы оценили скорость обслуживания и профессионализм нашего коллектива. Ваши слова о доброжелательности и открытости наших менеджеров очень ценны для нас.'}",Караганда,Проспект Нуркена Абдирова,
2024-08-23,13:58:18,5,"Айгуль, өз саласының мықты маманы! Күлімдеп қарсы алады. Қандай сұрақтармен мәселемен барсам тез және дұрыс жауап береді. Өз міндетін сапалы атқарады. Мықты денсаулық, жұмыста сәттілік пен табыс тілеймін!!!!",Nazym Donenbaeva,0,"{'date_created': '2024-08-25T08:57:20.194654+07:00', 'id': '33874427', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Пікіріңіз үшін көп рахмет! Айгулдің қызметі сізге ұнайтынына қуаныштымыз. Айгулге оның жеделдігі мен клиенттерге ұқыпты қарауы үшін ерекше алғыс айтамыз.'}",Караганда,Проспект Нуркена Абдирова,
2024-08-23,13:38:36,5,"Хороший банк, всегда быстро обслужат и подскажут. Отдельное спасибо Рымгуль Мусатаевне. Очень хорошая девушка, всегда все быстро, внимательно.",Камила Искакова,2,"{'date_created': '2024-08-25T08:55:22.701866+07:00', 'id': '33874416', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Большое спасибо за ваш отзыв! Мы рады, что вам нравится обслуживание в нашем банке. Особую благодарность передадим Рымгуль Мусатаевне за её оперативность и внимательное отношение к клиентам.'}",Караганда,Проспект Нуркена Абдирова,
2024-08-22,23:44:15,5,Рымкүл ханымға көп рақмет! Жұмысыңыздың жемісін көріңіз!💐,Аяу Спанова,2,"{'date_created': '2024-08-25T08:54:30.307785+07:00', 'id': '33874410', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Сіздің жылы лебізіңізді Рымгуль менеджерге міндетті түрде жеткізетін боламыз. Сізге де алдағы ісіңізге сәттілік тілейміз!😊💚'}",Караганда,Проспект Нуркена Абдирова,
2024-08-22,23:04:21,5,"Рымгул ханымга Рахмет жұмысына тиянакты, барлығын түсіндіріп сұрақтарымызға жауап берді",Молдир Сапарова,3,"{'date_created': '2024-08-25T08:52:29.786022+07:00', 'id': '33874393', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Өз ойыңызбен бөлісіп пікір қалдырғаныңыз үшін рахмет! Сіздің жылы лебізіңізді Рымгуль менеджерге міндетті түрде жеткізетін боламыз.'}",Караганда,Проспект Нуркена Абдирова,
2024-08-22,22:55:39,5,"Рымкүл ханым, үлкен рахмет сізге!!! Өтек керемет жұмыс атқарады!",Асия Жанатова,3,"{'date_created': '2024-08-25T08:51:47.220477+07:00', 'id': '33874392', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Менеджердің сізге көмегі тигеніне қатты қуаныштымыз!💚'}",Караганда,Проспект Нуркена Абдирова,
2024-08-22,22:53:02,5,Рымкул ханымға көп рахмет !!! Өте керемет жұмыс жасайды !! Өте ризамын !!,Nurdaulet Nurakhmetov,3,"{'date_created': '2024-08-25T08:49:03.603564+07:00', 'id': '33874381', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Сіз сияқты клиентіміз барына өте қуаныштымыз!😊💚'}",Караганда,Проспект Нуркена Абдирова,
2024-08-22,21:17:14,5,"Случайно пришлось посетить это место, точнее нужны были кассовые операции, большое спасибо Рымгуль! Сэкономила мое время, оперативный работник, хорошии специалист",Саягуль Амандыкова,4,"{'date_created': '2024-08-25T08:47:42.05486+07:00', 'id': '33874376', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Большое спасибо за ваш отзыв! Мы рады, что Рымгуль смогла эффективно помочь вам с кассовыми операциями и сэкономить ваше время. Ваши слова признания её работы очень важны для нас.'}",Караганда,Проспект Нуркена Абдирова,
2024-08-22,20:59:31,5,Кассир Рымгүлге алғысым шексіз! Өз ісінің маманы!,Арайка Ермековна,4,"{'date_created': '2024-08-25T08:46:13.00329+07:00', 'id': '33874371', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Сізге Рымгуль ханымның көмегі тигеніне өте қуаныштымыз!'}",Караганда,Проспект Нуркена Абдирова,
2024-08-22,20:58:06,5,Рымгуль ханымга коп коп Рахмет🥰🥰,Городская легенда,4,"{'date_created': '2024-08-25T08:45:15.30572+07:00', 'id': '33874363', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Пікіріңізге алғысымыз шексіз!😊'}",Караганда,Проспект Нуркена Абдирова,
2024-08-22,20:55:30,5,"Қайырлы күн, кассада отырған Рымгуль ханымға үлкен рақмет, шаруаларымды жылдам бітіруге көмектесіп, жоғарғы деңгейде қызмет көрсетті. Қызметі сапалы әрі жылдам.",Назерке Ташимбекова,6,"{'date_created': '2024-08-25T08:44:29.330347+07:00', 'id': '33874359', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Өз ойыңызбен бөлісіп пікір қалдырғаныңыз үшін рахмет! Сіздің жылы лебізіңізді Рымгуль менеджерге міндетті түрде жеткізетін боламыз.'}",Караганда,Проспект Нуркена Абдирова,
2024-08-22,20:50:52,5,"Бүгін шаруалармен осында болып едім, Фридом әжептәуір дамып келеді... кассадағы Рымкүл есімді кісі өз ісінің маманы екен, өте ширақ, көп рахмет, сол кісінің арқасында мәселем тез шешілді...",BAKX 92,4,"{'date_created': '2024-08-25T08:42:44.028735+07:00', 'id': '33874353', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Сізге көмегіміз тигеніне және касса менеджерінің қызметі көңіліңізден шыққанына қуаныштымыз. Сізді тағы да асыға күтетін боламыз.😊'}",Караганда,Проспект Нуркена Абдирова,
2024-08-22,12:06:41,5,"Менеджер Назгуль такая улыбчивая приятная, все расказала подробно и доступно про депозит. Спасибо за сервис! ЖЕЛАЮ ВАМ КАРЬЕРНОГО РОСТА.",Гульнара Мукашева,0,"{'date_created': '2024-08-25T08:39:53.955366+07:00', 'id': '33874340', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Большое спасибо за ваш отзыв! Мы рады узнать, что менеджер Назгуль оставила у вас положительное впечатление своим дружелюбным и профессиональным подходом к работе. Мы обязательно передадим ваши тёплые слова и пожелания ей.'}",Караганда,Проспект Нуркена Абдирова,назгуль
2024-08-22,11:44:14,5,"Ракишева Назгуль менеджер обслужила отлично, обьяснила все про депозит и депозит карт, молодец",Зульфия Чеякова,0,"{'date_created': '2024-08-25T08:38:47.828391+07:00', 'id': '33874333', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Большое спасибо за ваш отзыв! Мы рады услышать, что менеджер Ракишева Назгуль предоставила вам отличное обслуживание и подробно объяснила все детали о депозитах и депозитных картах. Ваши слова признания очень важны для нас.'}",Караганда,Проспект Нуркена Абдирова,
2024-08-21,12:30:15,5,"Очень хорошее обслуживание👍 Спасибо большое менеджеру Назгуле Ракишевой, что вежливо помогла разобраться в вопросе по депозитной карте👍 Благодарю за проффесионализм👏",Надежда Бойко,0,"{'date_created': '2024-08-21T17:52:16.367428+07:00', 'id': '33722602', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день, Надежда! Спасибо за ваш отзыв и оценку 🔥 Были рады помочь.'}",Караганда,Проспект Нуркена Абдирова,
2024-08-20,13:50:01,5,"Очень понравилась девушка Назгуль. Все объяснила, подсказала. Сделали все очень быстро, благодаря ей. Приятно когда в банках такие сотрудники сидят. Сейчас это редкость",Ирина Ситникова,0,"{'date_created': '2024-08-21T03:40:56.362292+07:00', 'id': '33689702', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо за ваш отзыв! Мы рады слышать, что Назгуль оставила у вас такое приятное впечатление. Ее профессионализм и оперативность действительно важны для нас. Обязательно передадим ей вашу благодарность. Мы гордимся нашими сотрудниками и стремимся поддерживать высокий уровень обслуживания. Будем рады видеть вас снова!'}",Караганда,Проспект Нуркена Абдирова,назгуль
2024-08-20,11:47:33,5,Мне очень понравилось обслуживание в данном отделении 👏 Хочу выразить благодарность менеджеру Ракишевой Назгуль за помощь и консультацию по депозиту и по приложению. Очень доступно всё объяснила👍👍👍 ,Adema Bespaeva,0,"{'date_created': '2024-08-21T03:39:54.823166+07:00', 'id': '33689692', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо за ваш замечательный отзыв! Нам приятно слышать, что вы остались довольны обслуживанием в нашем отделении. Особая благодарность за теплые слова в адрес менеджера Назгуль Ракишевой. Мы обязательно передадим ей вашу благодарность. Рады, что смогли помочь вам с депозитом и приложением. Будем рады видеть вас снова! 👍'}",Караганда,Проспект Нуркена Абдирова,
